,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1552234,4720,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,580000000.0,0001002910-20-000077,BS,LongTermDebtCurrent,us-gaap/2018,Current maturities of long-term debt
1552235,4721,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,92000000.0,0001002910-20-000077,BS,LongTermDebtCurrent,us-gaap/2018,Current maturities of long-term debt
1552236,4722,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,59000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552237,4723,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-283000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552238,4724,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-331000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552239,4725,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,288000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552240,4726,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,628000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552241,4727,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,255000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552242,4728,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,334000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552243,4729,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,205000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552244,4730,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,102000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash provided by financing activities
1552245,4731,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-2435000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552246,4732,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-2336000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552247,4733,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-2204000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552248,4734,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-1205000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552249,4735,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-1248000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552250,4736,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-1070000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552251,4737,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-1095000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552252,4738,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-976000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552253,4739,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-684000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash used in investing activities
1552254,4740,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1067000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552255,4741,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1260000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552256,4742,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1017000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552257,4743,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,962000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552258,4744,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,659000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552259,4745,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,828000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552260,4746,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,2170000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552261,4747,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,2170000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552262,4748,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,2118000000.0,0001002910-20-000077,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash provided by operating activities
1552263,4749,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,31000000.0,0001002910-20-000077,CF,PaymentsForNuclearFuel,us-gaap/2018,Nuclear fuel expenditures
1552264,4750,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,52000000.0,0001002910-20-000077,CF,PaymentsForNuclearFuel,us-gaap/2018,Nuclear fuel expenditures
1552265,4751,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,63000000.0,0001002910-20-000077,CF,PaymentsForNuclearFuel,us-gaap/2018,Nuclear fuel expenditures
1552266,4752,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,31000000.0,0001002910-20-000077,CF,PaymentsForNuclearFuel,us-gaap/2018,Nuclear fuel expenditures
1552267,4753,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,52000000.0,0001002910-20-000077,CF,PaymentsForNuclearFuel,us-gaap/2018,Nuclear fuel expenditures
1552268,4754,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,63000000.0,0001002910-20-000077,CF,PaymentsForNuclearFuel,us-gaap/2018,Nuclear fuel expenditures
1552269,4755,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,535000000.0,0001002910-20-000077,IS,FuelCosts,us-gaap/2018,Fuel
1552270,4756,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,769000000.0,0001002910-20-000077,IS,FuelCosts,us-gaap/2018,Fuel
1552271,4757,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,737000000.0,0001002910-20-000077,IS,FuelCosts,us-gaap/2018,Fuel
1552272,4758,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,535000000.0,0001002910-20-000077,IS,FuelCosts,us-gaap/2018,Fuel
1552273,4759,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,769000000.0,0001002910-20-000077,IS,FuelCosts,us-gaap/2018,Fuel
1552274,4760,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,737000000.0,0001002910-20-000077,IS,FuelCosts,us-gaap/2018,Fuel
1552275,4761,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,426000000.0,0001002910-20-000077,IS,NetIncomeLoss,us-gaap/2018,Net Income Available to Common Shareholder
1552276,4762,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,478000000.0,0001002910-20-000077,IS,NetIncomeLoss,us-gaap/2018,Net Income Available to Common Shareholder
1552277,4763,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,323000000.0,0001002910-20-000077,IS,NetIncomeLoss,us-gaap/2018,Net Income Available to Common Shareholder
1552278,4764,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,304000000.0,0001002910-20-000077,IS,NetIncomeLoss,us-gaap/2018,Net Income Available to Common Shareholder
1552279,4765,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,343000000.0,0001002910-20-000077,IS,NetIncomeLoss,us-gaap/2018,Net Income Available to Common Shareholder
1552280,4766,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,268000000.0,0001002910-20-000077,IS,NetIncomeLoss,us-gaap/2018,Net Income Available to Common Shareholder
1552281,4767,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,6000000.0,0001002910-20-000077,IS,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net Income Attributable to Noncontrolling Interest
1552282,4768,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,6000000.0,0001002910-20-000077,EQ,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net income attributable to noncontrolling interest holder
1552283,4769,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,6000000.0,0001002910-20-000077,IS,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net Income Attributable to Noncontrolling Interest
1552284,4770,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,6000000.0,0001002910-20-000077,EQ,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net income attributable to noncontrolling interest holder
1552285,4771,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,6000000.0,0001002910-20-000077,IS,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net Income Attributable to Noncontrolling Interest
1552286,4772,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,6000000.0,0001002910-20-000077,EQ,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net income attributable to noncontrolling interest holder
1552287,4773,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,523000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552288,4774,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,523000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552289,4775,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,191000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552290,4776,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,191000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552291,4777,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,179000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552292,4778,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,179000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552293,4779,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,364000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552294,4780,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,364000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552295,4781,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,94000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552296,4782,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,94000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552297,4783,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,151000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552298,4784,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,151000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552299,4785,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,239000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552300,4786,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,239000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552301,4787,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,357000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552302,4788,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,357000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552303,4789,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,68000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552304,4790,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,68000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552305,4791,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,39000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552306,4792,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,39000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552307,4793,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,96000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552308,4794,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,96000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552309,4795,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,62000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552310,4796,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,62000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552311,4797,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,65000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552312,4798,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,65000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552313,4799,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,63000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552314,4800,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,63000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552315,4801,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,84000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552316,4802,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,84000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552317,4803,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,38000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552318,4804,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,38000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552319,4805,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,107000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552320,4806,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,107000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552321,4807,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,168000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552322,4808,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,168000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552323,4809,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,300000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552324,4810,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,300000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552325,4811,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,294000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552326,4812,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,294000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552327,4813,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,-20000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552328,4814,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,-20000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552329,4815,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,-22000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552330,4816,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,-22000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552331,4817,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,120000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552332,4818,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,120000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552333,4819,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,95000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552334,4820,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,95000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552335,4821,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,62000000.0,0001002910-20-000077,EQ,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
1552336,4822,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,62000000.0,0001002910-20-000077,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,"Net Income (Loss) Available to Common Stockholders, Basic"
