,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1593118,46347,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,123669000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593119,46348,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,123669000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593120,46349,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,123669000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593121,46350,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,123669000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593122,46351,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,95907000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593123,46352,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,95907000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593124,46353,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,95907000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593125,46354,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,95907000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593126,46355,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,486896000.0,0001158449-20-000035,CF,NetIncomeLoss,us-gaap/2019,Net income
1593127,46356,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,486896000.0,0001158449-20-000035,EQ,NetIncomeLoss,us-gaap/2019,Net income
1593128,46357,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,486896000.0,0001158449-20-000035,IS,NetIncomeLoss,us-gaap/2019,Net income
1593129,46358,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,486896000.0,0001158449-20-000035,CI,NetIncomeLoss,us-gaap/2019,Net income
1593130,46359,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,189758000.0,0001158449-20-000035,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment
1593131,46360,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,193715000.0,0001158449-20-000035,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment
1593132,46361,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,270129000.0,0001158449-20-000035,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchases of property and equipment
1593133,46362,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,4076000.0,0001158449-20-000035,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2019,Proceeds from the issuance of common stock
1593134,46363,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,3200000.0,0001158449-20-000035,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2019,Proceeds from the issuance of common stock
1593135,46364,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,3334000.0,0001158449-20-000035,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2019,Proceeds from the issuance of common stock
1593136,46365,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,11099000.0,0001158449-20-000035,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,Proceeds from sales of property and equipment
1593137,46366,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,1888000.0,0001158449-20-000035,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,Proceeds from sales of property and equipment
1593138,46367,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,8709000.0,0001158449-20-000035,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,Proceeds from sales of property and equipment
1593139,46368,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,1368985000.0,0001158449-20-000035,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net of accumulated depreciation of $2,037,849 and $1,918,502"
1593140,46369,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,1433213000.0,0001158449-20-000035,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net of accumulated depreciation of $2,037,849 and $1,918,502"
1593141,46370,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,3326155000.0,0001158449-20-000035,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1593142,46371,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,3772848000.0,0001158449-20-000035,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1608122,61812,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20161231,0.0,USD,2916192000.0,0001158449-20-000035,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1608123,61813,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20161231,0.0,USD,2916192000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608124,61814,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20161231,0.0,USD,2916192000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608125,61815,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,0.0,USD,3415196000.0,0001158449-20-000035,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1608126,61816,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,0.0,USD,3415196000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608127,61817,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,0.0,USD,3415196000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608128,61818,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,3550813000.0,0001158449-20-000035,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1608129,61819,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,3550813000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608130,61820,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,3550813000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608131,61821,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,3549081000.0,0001158449-20-000035,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1608132,61822,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,3549081000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608133,61823,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,3549081000.0,0001158449-20-000035,EQ,StockholdersEquity,us-gaap/2019,Balance
1608134,61824,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,623141000.0,0001158449-20-000035,BS,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses
1608135,61825,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,535863000.0,0001158449-20-000035,BS,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses
1608136,61826,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,,0001158449-20-000035,BS,CommitmentsAndContingencies,us-gaap/2019,Commitments and Contingencies
1608137,61827,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,,0001158449-20-000035,BS,CommitmentsAndContingencies,us-gaap/2019,Commitments and Contingencies
1608138,61828,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,0.0001,0001158449-20-000035,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, voting, par value"
1608139,61829,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,0.0001,0001158449-20-000035,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, voting, par value"
1608140,61830,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,200000000.0,0001158449-20-000035,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common Stock, Shares Authorized"
1608141,61831,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,200000000.0,0001158449-20-000035,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common Stock, Shares Authorized"
1608142,61832,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,192116000.0,0001158449-20-000035,CF,IncomeTaxesPaidNet,us-gaap/2019,Income tax payments
1608143,61833,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,143213000.0,0001158449-20-000035,CF,IncomeTaxesPaidNet,us-gaap/2019,Income tax payments
1608144,61834,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,108163000.0,0001158449-20-000035,CF,IncomeTaxesPaidNet,us-gaap/2019,Income tax payments
1614726,68575,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,53509000.0,0001158449-20-000035,CF,InterestPaidNet,us-gaap/2019,Interest paid
1614727,68576,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,45322000.0,0001158449-20-000035,CF,InterestPaidNet,us-gaap/2019,Interest paid
1614728,68577,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,41099000.0,0001158449-20-000035,CF,InterestPaidNet,us-gaap/2019,Interest paid
1614729,68578,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,570212000.0,0001158449-20-000035,IS,OperatingIncomeLoss,us-gaap/2019,Operating income
1614730,68579,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,604275000.0,0001158449-20-000035,IS,OperatingIncomeLoss,us-gaap/2019,Operating income
1614731,68580,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,677180000.0,0001158449-20-000035,IS,OperatingIncomeLoss,us-gaap/2019,Operating income
1614732,68581,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,6498000.0,0001158449-20-000035,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchases of common stock
1614733,68582,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,281354000.0,0001158449-20-000035,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchases of common stock
1614734,68583,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,498435000.0,0001158449-20-000035,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchases of common stock
1614735,68584,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,0.0001,0001158449-20-000035,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Preferred stock, non-voting, par value"
1614736,68585,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,0.0001,0001158449-20-000035,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Preferred stock, non-voting, par value"
1614737,68586,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,10000000.0,0001158449-20-000035,BS,PreferredStockSharesAuthorized,us-gaap/2019,"Preferred Stock, Shares Authorized"
1614738,68587,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,10000000.0,0001158449-20-000035,BS,PreferredStockSharesAuthorized,us-gaap/2019,"Preferred Stock, Shares Authorized"
1614739,68588,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,0.0,0001158449-20-000035,BS,PreferredStockSharesIssued,us-gaap/2019,"Preferred Stock, Shares Issued"
1614740,68589,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,0.0,0001158449-20-000035,BS,PreferredStockSharesIssued,us-gaap/2019,"Preferred Stock, Shares Issued"
1614741,68590,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,shares,0.0,0001158449-20-000035,BS,PreferredStockSharesOutstanding,us-gaap/2019,"Preferred Stock, Shares Outstanding"
1614742,68591,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,shares,0.0,0001158449-20-000035,BS,PreferredStockSharesOutstanding,us-gaap/2019,"Preferred Stock, Shares Outstanding"
1614743,68592,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,0.0,0001158449-20-000035,BS,PreferredStockValue,us-gaap/2019,"Preferred stock, nonvoting, $0.0001 par value, 10,000 shares authorized; no shares issued or outstanding"
1614744,68593,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,0.0,0001158449-20-000035,BS,PreferredStockValue,us-gaap/2019,"Preferred stock, nonvoting, $0.0001 par value, 10,000 shares authorized; no shares issued or outstanding"
1614745,68594,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,3615138000.0,0001158449-20-000035,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative expenses"
1614746,68595,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,3577566000.0,0001158449-20-000035,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative expenses"
1614747,68596,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,3514837000.0,0001158449-20-000035,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative expenses"
1622194,76132,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,37438000.0,0001158449-20-000035,CF,ShareBasedCompensation,us-gaap/2019,Share-based compensation
1622195,76133,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,27760000.0,0001158449-20-000035,CF,ShareBasedCompensation,us-gaap/2019,Share-based compensation
1622196,76134,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,35267000.0,0001158449-20-000035,CF,ShareBasedCompensation,us-gaap/2019,Share-based compensation
1622197,76135,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,shares,74110000.0,0001158449-20-000035,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted average common shares outstanding
1622198,76136,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,shares,71165000.0,0001158449-20-000035,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted average common shares outstanding
1622199,76137,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,shares,73991000.0,0001158449-20-000035,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted average common shares outstanding
1622200,76138,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,2037849000.0,0001158449-20-000035,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,"Accumulated Depreciation, Property and Equipment"
1622201,76139,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,1918502000.0,0001158449-20-000035,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,"Accumulated Depreciation, Property and Equipment"
1622202,76140,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,334013000.0,0001158449-20-000035,BS,DeferredIncomeTaxLiabilitiesNet,us-gaap/2019,Deferred income taxes
1622203,76141,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,318353000.0,0001158449-20-000035,BS,DeferredIncomeTaxLiabilitiesNet,us-gaap/2019,Deferred income taxes
1622204,76142,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,63130000.0,0001158449-20-000035,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1622205,76143,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,206125000.0,0001158449-20-000035,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1622206,76144,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-167548000.0,0001158449-20-000035,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1628156,82231,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,7577000.0,0001158449-20-000035,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other income, net"
1628157,82232,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,464000.0,0001158449-20-000035,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other income, net"
1628158,82233,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,8848000.0,0001158449-20-000035,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other income, net"
1628159,82234,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,5454257000.0,0001158449-20-000035,IS,CostOfGoodsAndServicesSold,us-gaap/2019,"Cost of sales, including purchasing and warehousing costs"
1628160,82235,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,5361141000.0,0001158449-20-000035,IS,CostOfGoodsAndServicesSold,us-gaap/2019,"Cost of sales, including purchasing and warehousing costs"
1628161,82236,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,5288735000.0,0001158449-20-000035,IS,CostOfGoodsAndServicesSold,us-gaap/2019,"Cost of sales, including purchasing and warehousing costs"
1635145,89407,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,6.87,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635146,89408,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,5.75,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635147,89409,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,6.44,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635148,89410,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,1.99,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635149,89411,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,1.74,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635150,89412,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,1.76,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635151,89413,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,1.39,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635152,89414,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,1.85,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635153,89415,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,1.59,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635154,89416,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,1.57,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635155,89417,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,0.74,0001158449-20-000035,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per common share
1635156,89418,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,992240000.0,0001158449-20-000035,BS,Goodwill,us-gaap/2019,Goodwill
1635157,89419,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,990237000.0,0001158449-20-000035,BS,Goodwill,us-gaap/2019,Goodwill
1641090,95426,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,1045720000.0,0001158449-20-000035,BS,LongTermDebtNoncurrent,us-gaap/2019,Long-term debt
1641091,95427,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,747320000.0,0001158449-20-000035,BS,LongTermDebtNoncurrent,us-gaap/2019,Long-term debt
1641092,95428,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-49011000.0,0001158449-20-000035,IS,NonoperatingIncomeExpense,us-gaap/2019,"Total other, net"
1641093,95429,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-49953000.0,0001158449-20-000035,IS,NonoperatingIncomeExpense,us-gaap/2019,"Total other, net"
1641094,95430,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-39434000.0,0001158449-20-000035,IS,NonoperatingIncomeExpense,us-gaap/2019,"Total other, net"
1641095,95431,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,48379000.0,0001158449-20-000035,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
1641096,95432,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,52448000.0,0001158449-20-000035,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
