,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1525746,6971,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,3077200000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525747,6972,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,3238300000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525748,6973,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,3696000000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525749,6974,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,3316200000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525750,6975,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,13327700000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525751,6976,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,3323200000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525752,6977,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,3505900000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525753,6978,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,3847400000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525754,6979,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,3498700000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525755,6980,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,14175200000.0,0000008670-19-000021,IS,Revenues,us-gaap/2019,TOTAL REVENUES
1525756,6981,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,4735900000.0,0000008670-19-000021,BS,StockholdersEquity,us-gaap/2019,Total stockholders equity
1525757,6982,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,5399900000.0,0000008670-19-000021,BS,StockholdersEquity,us-gaap/2019,Total stockholders equity
1526714,7939,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,1547600000.0,0000008670-19-000021,BS,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses and other current liabilities
1526715,7940,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,1759000000.0,0000008670-19-000021,BS,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses and other current liabilities
1526716,7941,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,0.1,0000008670-19-000021,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)"
1526717,7942,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,0.1,0000008670-19-000021,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)"
1526718,7943,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,1000000000.0,0000008670-19-000021,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, shares authorized"
1526719,7944,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,1000000000.0,0000008670-19-000021,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, shares authorized"
1526720,7945,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,817100000.0,0000008670-19-000021,CF,IncomeTaxesPaidNet,us-gaap/2019,"Cash paid for income taxes, net of income tax refunds"
1526721,7946,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,529700000.0,0000008670-19-000021,CF,IncomeTaxesPaidNet,us-gaap/2019,"Cash paid for income taxes, net of income tax refunds"
1526722,7947,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,633800000.0,0000008670-19-000021,CF,IncomeTaxesPaidNet,us-gaap/2019,"Cash paid for income taxes, net of income tax refunds"
1526723,7948,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,80000000.0,0000008670-19-000021,IS,InterestExpense,us-gaap/2019,Interest expense
1526724,7949,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,102700000.0,0000008670-19-000021,IS,InterestExpense,us-gaap/2019,Interest expense
1526725,7950,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,129900000.0,0000008670-19-000021,IS,InterestExpense,us-gaap/2019,Interest expense
1526726,7951,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1259600000.0,0000008670-19-000021,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchases of common stock
1526727,7952,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,989300000.0,0000008670-19-000021,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchases of common stock
1526728,7953,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,937700000.0,0000008670-19-000021,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchases of common stock
1526729,7954,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,1.0,0000008670-19-000021,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Preferred stock, par value (in dollars per share)"
1526730,7955,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,1.0,0000008670-19-000021,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Preferred stock, par value (in dollars per share)"
1526731,7956,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,300000.0,0000008670-19-000021,BS,PreferredStockSharesAuthorized,us-gaap/2019,"Preferred stock, shares authorized"
1526732,7957,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,300000.0,0000008670-19-000021,BS,PreferredStockSharesAuthorized,us-gaap/2019,"Preferred stock, shares authorized"
1526733,7958,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,0.0,0000008670-19-000021,BS,PreferredStockSharesIssued,us-gaap/2019,"Preferred stock, shares issued"
1526734,7959,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,0.0,0000008670-19-000021,BS,PreferredStockSharesIssued,us-gaap/2019,"Preferred stock, shares issued"
1526735,7960,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,0.0,0000008670-19-000021,BS,PreferredStockValue,us-gaap/2019,"Preferred stock, $1.00 par value: Authorized, 0.3 shares; issued, none"
1526736,7961,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,0.0,0000008670-19-000021,BS,PreferredStockValue,us-gaap/2019,"Preferred stock, $1.00 par value: Authorized, 0.3 shares; issued, none"
1527217,8442,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,2773800000.0,0000008670-19-000021,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general, and administrative expenses"
1527218,8443,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,2959400000.0,0000008670-19-000021,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general, and administrative expenses"
1527219,8444,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,3064200000.0,0000008670-19-000021,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general, and administrative expenses"
1527220,8445,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,138900000.0,0000008670-19-000021,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation expense
1527221,8446,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,175400000.0,0000008670-19-000021,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation expense
1527222,8447,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,167300000.0,0000008670-19-000021,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation expense
1527223,8448,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,shares,450300000.0,0000008670-19-000021,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted weighted average shares outstanding (in shares)
1527224,8449,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,shares,443300000.0,0000008670-19-000021,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted weighted average shares outstanding (in shares)
1527225,8450,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,shares,437600000.0,0000008670-19-000021,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted weighted average shares outstanding (in shares)
1527226,8451,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,51300000.0,0000008670-19-000021,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,"Allowance for doubtful accounts, current"
1527227,8452,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,54900000.0,0000008670-19-000021,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,"Allowance for doubtful accounts, current"
1527228,8453,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,37100000.0,0000008670-19-000021,CF,OtherNoncashExpense,us-gaap/2019,Other
1527229,8454,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,32200000.0,0000008670-19-000021,CF,OtherNoncashExpense,us-gaap/2019,Other
1527230,8455,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,43900000.0,0000008670-19-000021,CF,OtherNoncashExpense,us-gaap/2019,Other
1527620,8845,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,7244500000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527621,8846,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,1851500000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527622,8847,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,1937900000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527623,8848,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,2079300000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527624,8849,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,1.0,USD,1942400000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527625,8850,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,7810900000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527626,8851,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180930,1.0,USD,1940500000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527627,8852,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20181231,1.0,USD,2013700000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527628,8853,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190331,1.0,USD,2111800000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527629,8854,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,1.0,USD,2020500000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527630,8855,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,8086600000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of Goods and Services Sold
1527631,8856,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,3.99,0000008670-19-000021,IS,EarningsPerShareBasic,us-gaap/2019,BASIC EARNINGS PER SHARE (in dollars per share)
1527632,8857,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,4.28,0000008670-19-000021,IS,EarningsPerShareBasic,us-gaap/2019,BASIC EARNINGS PER SHARE (in dollars per share)
1527633,8858,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,5.27,0000008670-19-000021,IS,EarningsPerShareBasic,us-gaap/2019,BASIC EARNINGS PER SHARE (in dollars per share)
1527634,8859,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,1741000000.0,0000008670-19-000021,BS,Goodwill,us-gaap/2019,Goodwill
1527635,8860,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,2243500000.0,0000008670-19-000021,BS,Goodwill,us-gaap/2019,Goodwill
1527636,8861,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,2323000000.0,0000008670-19-000021,BS,Goodwill,us-gaap/2019,Goodwill
1527637,8862,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,0.0,0000008670-19-000021,CF,ImpairmentOfIntangibleAssetsFinitelived,us-gaap/2019,"Impairment of Intangible Assets, Finite-lived"
1527638,8863,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,0.0,0000008670-19-000021,CF,ImpairmentOfIntangibleAssetsFinitelived,us-gaap/2019,"Impairment of Intangible Assets, Finite-lived"
1527639,8864,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,12100000.0,0000008670-19-000021,CF,ImpairmentOfIntangibleAssetsFinitelived,us-gaap/2019,"Impairment of Intangible Assets, Finite-lived"
1527640,8865,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,2002400000.0,0000008670-19-000021,BS,LongTermDebtNoncurrent,us-gaap/2019,Long-term debt
1527641,8866,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,2002200000.0,0000008670-19-000021,BS,LongTermDebtNoncurrent,us-gaap/2019,Long-term debt
1527642,8867,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,343200000.0,0000008670-19-000021,IS,NonoperatingIncomeExpense,us-gaap/2019,"Other (income)/expense, net"
1527643,8868,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-172100000.0,0000008670-19-000021,IS,NonoperatingIncomeExpense,us-gaap/2019,"Other (income)/expense, net"
1527644,8869,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,111100000.0,0000008670-19-000021,IS,NonoperatingIncomeExpense,us-gaap/2019,"Other (income)/expense, net"
1527645,8870,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,699300000.0,0000008670-19-000021,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
1527646,8871,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,934400000.0,0000008670-19-000021,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
1527647,8872,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,shares,447800000.0,0000008670-19-000021,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic weighted average shares outstanding (in shares)
1527648,8873,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,shares,440600000.0,0000008670-19-000021,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic weighted average shares outstanding (in shares)
1527649,8874,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,shares,435000000.0,0000008670-19-000021,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic weighted average shares outstanding (in shares)
1528284,9509,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,155700000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Increase in accrued expenses and other liabilities
1528285,9510,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,110500000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Increase in accrued expenses and other liabilities
1528286,9511,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,266000000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2019,Increase in accrued expenses and other liabilities
1528287,9512,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,1014800000.0,0000008670-19-000021,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Capital in excess of par value
1528288,9513,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,1183200000.0,0000008670-19-000021,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Capital in excess of par value
1528289,9514,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,230400000.0,0000008670-19-000021,CF,PaymentsToAcquireIntangibleAssets,us-gaap/2019,Additions to intangibles
1528290,9515,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,264700000.0,0000008670-19-000021,CF,PaymentsToAcquireIntangibleAssets,us-gaap/2019,Additions to intangibles
1528291,9516,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,404500000.0,0000008670-19-000021,CF,PaymentsToAcquireIntangibleAssets,us-gaap/2019,Additions to intangibles
1528292,9517,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1619700000.0,0000008670-19-000021,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1528293,9518,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,1630600000.0,0000008670-19-000021,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1528294,9519,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2715300000.0,0000008670-19-000021,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1528295,9520,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-168100000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Other comprehensive income/(loss), net of tax"
1528296,9521,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-254300000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Other comprehensive income/(loss), net of tax"
1528297,9522,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,422500000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Other comprehensive income/(loss), net of tax"
1528298,9523,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,234000000.0,0000008670-19-000021,CF,ProceedsFromDivestitureOfBusinesses,us-gaap/2019,Proceeds from the sale of divested businesses
1528299,9524,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,0.0,0000008670-19-000021,CF,ProceedsFromDivestitureOfBusinesses,us-gaap/2019,Proceeds from the sale of divested businesses
1528300,9525,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,0.0,0000008670-19-000021,CF,ProceedsFromDivestitureOfBusinesses,us-gaap/2019,Proceeds from the sale of divested businesses
1528301,9526,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,78100000.0,0000008670-19-000021,CF,InterestPaid,us-gaap/2019,Cash paid for interest
1528302,9527,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,100500000.0,0000008670-19-000021,CF,InterestPaid,us-gaap/2019,Cash paid for interest
1528303,9528,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,127500000.0,0000008670-19-000021,CF,InterestPaid,us-gaap/2019,Cash paid for interest
1528304,9529,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,2616900000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528305,9530,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,564900000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528306,9531,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,587500000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
1528307,9532,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,875200000.0,0000008670-19-000021,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,EARNINGS BEFORE INCOME TAXES
