,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1378007,60019,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,18000000.0,0001551152-19-000008,BS,CommonStockValueOutstanding,us-gaap/2018,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,776,510,871 shares issued as of December 31, 2018 and 1,768,738,550 as of December 31, 2017"
1378008,60020,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,18000000.0,0001551152-19-000008,BS,CommonStockValueOutstanding,us-gaap/2018,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,776,510,871 shares issued as of December 31, 2018 and 1,768,738,550 as of December 31, 2017"
1388558,70748,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,4741000000.0,0001551152-19-000008,BS,PrepaidExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other
1388559,70749,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,1895000000.0,0001551152-19-000008,BS,PrepaidExpenseAndOtherAssets,us-gaap/2018,Prepaid expenses and other
1388560,70750,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-1187000000.0,0001551152-19-000008,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2018,Accounts payable and other liabilities
1388561,70751,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,425000000.0,0001551152-19-000008,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2018,Accounts payable and other liabilities
1388562,70752,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,190000000.0,0001551152-19-000008,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2018,Accounts payable and other liabilities
1388563,70753,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,71000000.0,0001551152-19-000008,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,Accounts receivable
1388564,70754,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,391000000.0,0001551152-19-000008,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,Accounts receivable
1388565,70755,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,591000000.0,0001551152-19-000008,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2018,Accounts receivable
1388566,70756,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,30953000000.0,0001551152-19-000008,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2018,Long-term debt and lease obligations
1388567,70757,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,35002000000.0,0001551152-19-000008,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2018,Long-term debt and lease obligations
1388568,70758,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,6015000000.0,0001551152-19-000008,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2018,Current portion of long-term debt and lease obligations
1388569,70759,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,1609000000.0,0001551152-19-000008,BS,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2018,Current portion of long-term debt and lease obligations
1388570,70760,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5928000000.0,0001551152-19-000008,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income
1388571,70761,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,5168000000.0,0001551152-19-000008,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income
1388572,70762,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5934000000.0,0001551152-19-000008,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income
1388573,70763,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-3928000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Cash flows from financing activities
1388574,70764,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-5512000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Cash flows from financing activities
1388575,70765,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-14396000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Cash flows from financing activities
1388576,70766,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-6074000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2018,Cash flows from investing activities
1388577,70767,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-274000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2018,Cash flows from investing activities
1388578,70768,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-1006000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2018,Cash flows from investing activities
1388579,70769,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,7041000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2018,Cash flows from operating activities
1388580,70770,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,9960000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2018,Cash flows from operating activities
1388581,70771,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,13427000000.0,0001551152-19-000008,CF,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2018,Cash flows from operating activities
1403100,85729,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5953000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403101,85730,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5953000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403102,85731,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5953000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403103,85732,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5953000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403104,85733,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,1711000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403105,85734,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,1711000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403106,85735,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,1711000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403107,85736,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170331,1.0,USD,1711000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403108,85737,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,1915000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403109,85738,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,1915000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403110,85739,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,1915000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403111,85740,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170630,1.0,USD,1915000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403112,85741,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,1631000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403113,85742,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,1631000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403114,85743,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,1631000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403115,85744,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20170930,1.0,USD,1631000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403116,85745,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,52000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403117,85746,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,52000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403118,85747,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,52000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403119,85748,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,1.0,USD,52000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403120,85749,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403121,85750,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403122,85751,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403123,85752,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,5309000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403124,85753,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403125,85754,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403126,85755,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403127,85756,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,2783000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403128,85757,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403129,85758,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403130,85759,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403131,85760,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,1983000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403132,85761,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403133,85762,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403134,85763,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403135,85764,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,2747000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403136,85765,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403137,85766,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403138,85767,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403139,85768,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,-1826000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403140,85769,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-19-000008,IS,NetIncomeLoss,us-gaap/2018,Net earnings
1403141,85770,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-19-000008,CF,NetIncomeLoss,us-gaap/2018,Net earnings
1403142,85771,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-19-000008,CI,NetIncomeLoss,us-gaap/2018,Net earnings
1403143,85772,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5687000000.0,0001551152-19-000008,EQ,NetIncomeLoss,us-gaap/2018,Net earnings
1403144,85773,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-118000000.0,0001551152-19-000008,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1403145,85774,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,0.0,0001551152-19-000008,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1403146,85775,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,0.0,0001551152-19-000008,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1403147,85776,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,6033000000.0,0001551152-19-000008,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of treasury stock
1403148,85777,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,1410000000.0,0001551152-19-000008,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of treasury stock
1403149,85778,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,12014000000.0,0001551152-19-000008,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of treasury stock
1411834,94623,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,2090000000.0,0001551152-19-000008,BS,LongTermInvestments,us-gaap/2018,Investments
1411835,94624,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,1420000000.0,0001551152-19-000008,BS,LongTermInvestments,us-gaap/2018,Investments
1411836,94625,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,-2727000000.0,0001551152-19-000008,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1411837,94626,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,-2480000000.0,0001551152-19-000008,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1411838,94627,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,27559000000.0,0001551152-19-000008,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2018,"Intangible assets, net"
1411839,94628,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,21233000000.0,0001551152-19-000008,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2018,"Intangible assets, net"
1411840,94629,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,35000000.0,0001551152-19-000008,CF,ProceedsFromIncomeTaxRefunds,us-gaap/2018,Income taxes received
1411841,94630,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,11627000000.0,0001551152-19-000008,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Proceeds from issuance of long-term debt
1411842,94631,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5963000000.0,0001551152-19-000008,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2018,Proceeds from issuance of long-term debt
1411843,94632,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3717000000.0,0001551152-19-000008,CF,PaymentsOfDividends,us-gaap/2018,Dividends paid
1411844,94633,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,4107000000.0,0001551152-19-000008,CF,PaymentsOfDividends,us-gaap/2018,Dividends paid
1411845,94634,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,5580000000.0,0001551152-19-000008,CF,PaymentsOfDividends,us-gaap/2018,Dividends paid
1420713,103590,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,0.0,0001551152-19-000008,CF,ProceedsFromOtherShortTermDebt,us-gaap/2018,Proceeds from issuance of other short-term borrowings
1420714,103591,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,0.0,0001551152-19-000008,CF,ProceedsFromOtherShortTermDebt,us-gaap/2018,Proceeds from issuance of other short-term borrowings
1420715,103592,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,3002000000.0,0001551152-19-000008,CF,ProceedsFromOtherShortTermDebt,us-gaap/2018,Proceeds from issuance of other short-term borrowings
1420716,103593,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,29000000.0,0001551152-19-000008,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,"Other, net"
1420717,103594,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,21000000.0,0001551152-19-000008,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,"Other, net"
1420718,103595,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,14000000.0,0001551152-19-000008,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,"Other, net"
1420719,103596,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,14270000000.0,0001551152-19-000008,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2018,Additional paid-in-capital
1420720,103597,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,14756000000.0,0001551152-19-000008,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2018,Additional paid-in-capital
1420721,103598,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,2495000000.0,0001551152-19-000008,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,"Acquisition of businesses, net of cash acquired"
1420722,103599,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-23000000.0,0001551152-19-000008,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2018,Net change in commercial paper borrowings
1420723,103600,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,23000000.0,0001551152-19-000008,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2018,Net change in commercial paper borrowings
1420724,103601,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,299000000.0,0001551152-19-000008,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2018,Net change in commercial paper borrowings
1420725,103602,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,2359000000.0,0001551152-19-000008,CF,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2018,Sales and maturities of investment securities
1420726,103603,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,2793000000.0,0001551152-19-000008,CF,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2018,Sales and maturities of investment securities
1420727,103604,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,2160000000.0,0001551152-19-000008,CF,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2018,Sales and maturities of investment securities
1420728,103605,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,5315000000.0,0001551152-19-000008,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2018,Purchases of investment securities
1420729,103606,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,2230000000.0,0001551152-19-000008,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2018,Purchases of investment securities
1420730,103607,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,1792000000.0,0001551152-19-000008,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2018,Purchases of investment securities
1420731,103608,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,262000000.0,0001551152-19-000008,CF,PaymentsToAcquireOtherInvestments,us-gaap/2018,Other acquisitions and investments
1420732,103609,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,308000000.0,0001551152-19-000008,CF,PaymentsToAcquireOtherInvestments,us-gaap/2018,Other acquisitions and investments
1420733,103610,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,736000000.0,0001551152-19-000008,CF,PaymentsToAcquireOtherInvestments,us-gaap/2018,Other acquisitions and investments
1432882,115972,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,479000000.0,0001551152-19-000008,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Acquisitions of property and equipment
1432883,115973,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,529000000.0,0001551152-19-000008,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Acquisitions of property and equipment
1432884,115974,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,638000000.0,0001551152-19-000008,CF,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2018,Acquisitions of property and equipment
