,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1311194,8765,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-43267000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2018,Accrued expenses
1311195,8766,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,661174000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2018,Accrued expenses
1311196,8767,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-537905000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedLiabilities,us-gaap/2018,Accrued expenses
1311197,8768,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,33056000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedTaxesPayable,us-gaap/2018,Other liabilities
1311198,8769,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-18899000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedTaxesPayable,us-gaap/2018,Other liabilities
1311199,8770,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-13215000.0,0001140859-18-000053,CF,IncreaseDecreaseInAccruedTaxesPayable,us-gaap/2018,Other liabilities
1311200,8771,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1449954000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income attributable to AmerisourceBergen Corporation
1311201,8772,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,382942000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income attributable to AmerisourceBergen Corporation
1311202,8773,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1675002000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income attributable to AmerisourceBergen Corporation
1311203,8774,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2018,Comprehensive loss attributable to noncontrolling interest
1311204,8775,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2018,Comprehensive loss attributable to noncontrolling interest
1311205,8776,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-50829000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2018,Comprehensive loss attributable to noncontrolling interest
1311206,8777,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1449954000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total comprehensive income
1311207,8778,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,382942000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total comprehensive income
1311208,8779,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1624173000.0,0001140859-18-000053,CI,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total comprehensive income
1311209,8780,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,40302000.0,0001140859-18-000053,BS,Land,us-gaap/2018,Land
1311210,8781,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,39875000.0,0001140859-18-000053,BS,Land,us-gaap/2018,Land
1311211,8782,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,565072000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,NET CASH (USED IN) PROVIDED BY FINANCING ACTIVITIES
1311212,8783,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-1312814000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,NET CASH (USED IN) PROVIDED BY FINANCING ACTIVITIES
1311213,8784,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-242873000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,NET CASH (USED IN) PROVIDED BY FINANCING ACTIVITIES
1311214,8785,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-3169179000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,NET CASH USED IN INVESTING ACTIVITIES
1311215,8786,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-498041000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,NET CASH USED IN INVESTING ACTIVITIES
1311216,8787,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-1111114000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,NET CASH USED IN INVESTING ACTIVITIES
1311217,8788,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,3178497000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,NET CASH PROVIDED BY OPERATING ACTIVITIES
1311218,8789,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1504138000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,NET CASH PROVIDED BY OPERATING ACTIVITIES
1311219,8790,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1411388000.0,0001140859-18-000053,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,NET CASH PROVIDED BY OPERATING ACTIVITIES
1312170,9759,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,us-gaap/2018,Loss on consolidation of equity investments
1312171,9760,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,IS,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,us-gaap/2018,Loss on consolidation of equity investments
1312172,9761,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,us-gaap/2018,Loss on consolidation of equity investments
1312173,9762,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,IS,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,us-gaap/2018,Loss on consolidation of equity investments
1312174,9763,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,42328000.0,0001140859-18-000053,CF,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,us-gaap/2018,Loss on consolidation of equity investments
1312175,9764,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,42328000.0,0001140859-18-000053,IS,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,us-gaap/2018,Loss on consolidation of equity investments
1312176,9765,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1427929000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312177,9766,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,247246000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312178,9767,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,411473000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312179,9768,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,50352000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312180,9769,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,-344587000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312181,9770,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,364484000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312182,9771,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,861853000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312183,9772,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,287455000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312184,9773,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,275809000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312185,9774,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,233288000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312186,9775,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1658405000.0,0001140859-18-000053,IS,NetIncomeLoss,us-gaap/2018,Net income attributable to AmerisourceBergen Corporation
1312187,9776,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,IS,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net loss attributable to noncontrolling interest
1312188,9777,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,IS,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net loss attributable to noncontrolling interest
1312189,9778,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-42513000.0,0001140859-18-000053,IS,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2018,Net loss attributable to noncontrolling interest
1312190,9779,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,1293260000.0,0001140859-18-000053,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2018,Less accumulated depreciation
1312191,9780,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,1515484000.0,0001140859-18-000053,BS,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2018,Less accumulated depreciation
1312192,9781,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,13919000.0,0001140859-18-000053,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1312193,9782,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-3114000.0,0001140859-18-000053,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1312194,9783,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-10596000.0,0001140859-18-000053,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Other
1312195,9784,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,2266344000.0,0001140859-18-000053,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of common stock
1312196,9785,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,329929000.0,0001140859-18-000053,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of common stock
1312197,9786,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,639235000.0,0001140859-18-000053,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of common stock
1312198,9787,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,0.0,0001140859-18-000053,BS,MinorityInterest,us-gaap/2018,Noncontrolling interest
1312199,9788,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,117137000.0,0001140859-18-000053,BS,MinorityInterest,us-gaap/2018,Noncontrolling interest
1312200,9789,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,3429934000.0,0001140859-18-000053,BS,LongTermDebtNoncurrent,us-gaap/2018,Long-term debt
1312201,9790,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,4158532000.0,0001140859-18-000053,BS,LongTermDebtNoncurrent,us-gaap/2018,Long-term debt
1312888,10485,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,-95850000.0,0001140859-18-000053,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1312889,10486,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,-79253000.0,0001140859-18-000053,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1312890,10487,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,74768000.0,0001140859-18-000053,CF,ProceedsAndExcessTaxBenefitFromSharebasedCompensation,us-gaap/2018,Exercises of stock options
1312891,10488,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,102923000.0,0001140859-18-000053,CF,ProceedsAndExcessTaxBenefitFromSharebasedCompensation,us-gaap/2018,Exercises of stock options
1312892,10489,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,138456000.0,0001140859-18-000053,CF,ProceedsAndExcessTaxBenefitFromSharebasedCompensation,us-gaap/2018,Exercises of stock options
1312893,10490,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,ProceedsFromDivestitureOfBusinesses,us-gaap/2018,Proceeds from sale of business
1312894,10491,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,12094000.0,0001140859-18-000053,CF,ProceedsFromDivestitureOfBusinesses,us-gaap/2018,Proceeds from sale of business
1312895,10492,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,ProceedsFromDivestitureOfBusinesses,us-gaap/2018,Proceeds from sale of business
1312896,10493,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2833281000.0,0001140859-18-000053,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2018,Other intangible assets
1312897,10494,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2947828000.0,0001140859-18-000053,BS,IntangibleAssetsNetExcludingGoodwill,us-gaap/2018,Other intangible assets
1312898,10495,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1000000000.0,0001140859-18-000053,CF,ProceedsFromIssuanceOfDebt,us-gaap/2018,Senior notes and other loan borrowings
1312899,10496,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,ProceedsFromIssuanceOfDebt,us-gaap/2018,Senior notes and other loan borrowings
1312900,10497,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1314430000.0,0001140859-18-000053,CF,ProceedsFromIssuanceOfDebt,us-gaap/2018,Senior notes and other loan borrowings
1312901,10498,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,8846876000.0,0001140859-18-000053,CF,ProceedsFromLongTermLinesOfCredit,us-gaap/2018,Borrowings under revolving and securitization credit facilities
1312902,10499,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,9336400000.0,0001140859-18-000053,CF,ProceedsFromLongTermLinesOfCredit,us-gaap/2018,Borrowings under revolving and securitization credit facilities
1312903,10500,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,25129704000.0,0001140859-18-000053,CF,ProceedsFromLongTermLinesOfCredit,us-gaap/2018,Borrowings under revolving and securitization credit facilities
1312904,10501,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,PaymentsOfDebtExtinguishmentCosts,us-gaap/2018,Payment of premium on early retirement of debt
1312905,10502,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,PaymentsOfDebtExtinguishmentCosts,us-gaap/2018,Payment of premium on early retirement of debt
1312906,10503,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,0.0,USD,22300000.0,0001140859-18-000053,CF,PaymentsOfDebtExtinguishmentCosts,us-gaap/2018,Payment of premium on early retirement of debt
1312907,10504,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,22348000.0,0001140859-18-000053,CF,PaymentsOfDebtExtinguishmentCosts,us-gaap/2018,Payment of premium on early retirement of debt
1312908,10505,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,288477000.0,0001140859-18-000053,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Cash dividends on common stock
1312909,10506,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,320270000.0,0001140859-18-000053,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Cash dividends on common stock
1312910,10507,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,333041000.0,0001140859-18-000053,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Cash dividends on common stock
1312911,10508,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,22148000.0,0001140859-18-000053,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2018,Employee tax withholdings related to restricted share vesting
1312912,10509,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,9411000.0,0001140859-18-000053,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2018,Employee tax withholdings related to restricted share vesting
1312913,10510,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,8246000.0,0001140859-18-000053,CF,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2018,Employee tax withholdings related to restricted share vesting
1312914,10511,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,351635000.0,0001140859-18-000053,BS,CapitalLeaseObligationsNoncurrent,us-gaap/2018,Long-term financing obligation
1312915,10512,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,352296000.0,0001140859-18-000053,BS,CapitalLeaseObligationsNoncurrent,us-gaap/2018,Long-term financing obligation
1312916,10513,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-2234000.0,0001140859-18-000053,CF,GainLossOnDispositionOfAssets1,us-gaap/2018,(Gain) loss on the sale of assets
1312917,10514,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-1314000.0,0001140859-18-000053,CF,GainLossOnDispositionOfAssets1,us-gaap/2018,(Gain) loss on the sale of assets
1312918,10515,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,6444000.0,0001140859-18-000053,CF,GainLossOnDispositionOfAssets1,us-gaap/2018,(Gain) loss on the sale of assets
1312919,10516,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-6420000.0,0001140859-18-000053,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1312920,10517,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-6574000.0,0001140859-18-000053,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1312921,10518,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-14154000.0,0001140859-18-000053,CF,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2018,Other
1312922,10519,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,4517635000.0,0001140859-18-000053,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2018,Additional paid-in capital
1312923,10520,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,4715473000.0,0001140859-18-000053,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2018,Additional paid-in capital
1312924,10521,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,42083000.0,0001140859-18-000053,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchases of investment securities available-for-sale
1312925,10522,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,48635000.0,0001140859-18-000053,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchases of investment securities available-for-sale
1312926,10523,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2018,Purchases of investment securities available-for-sale
1312927,10524,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,2731356000.0,0001140859-18-000053,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,"Cost of acquired companies, net of cash acquired"
1312928,10525,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,61648000.0,0001140859-18-000053,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,"Cost of acquired companies, net of cash acquired"
1312929,10526,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,785299000.0,0001140859-18-000053,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2018,"Cost of acquired companies, net of cash acquired"
1312930,10527,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,19034000.0,0001140859-18-000053,CF,PaymentsToAcquireEquityMethodInvestments,us-gaap/2018,Cost of equity investments
