,cik,name,date,name_short,name_long,position,category,url
715,1536256,United Realty Trust Inc,20150401,consolidated statements of operations,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R4.htm
716,1536256,United Realty Trust Inc,20150401,consolidated statements of equity,00000005 - Statement - CONSOLIDATED STATEMENTS OF EQUITY,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R5.htm
717,1536256,United Realty Trust Inc,20150401,consolidated statements of cash flows,00000006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R6.htm
718,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated balance sheet,1001000 - Statement - CONSOLIDATED BALANCE SHEET,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R2.htm
719,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated balance sheet (parenthetical),1001501 - Statement - CONSOLIDATED BALANCE SHEET (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R3.htm
720,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statements of operations,1002000 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R4.htm
721,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statement of changes in stockholders' equity (deficit),1003000 - Statement - CONSOLIDATED STATEMENT OF CHANGES IN STOCKHOLDERS' EQUITY (DEFICIT),,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R5.htm
722,1609865,"American Realty Capital Global Trust II, Inc.",20150401,consolidated statements of cash flows,1004000 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/R6.htm
723,18498,GENESCO INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R2.htm
724,18498,GENESCO INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R3.htm
725,18498,GENESCO INC,20150401,consolidated statements of operations,1002000 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R4.htm
726,18498,GENESCO INC,20150401,consolidated statements of comprehensive income,1003000 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R5.htm
727,18498,GENESCO INC,20150401,consolidated statements of comprehensive income (parentheticals),1003001 - Statement - Consolidated Statements of Comprehensive Income (Parentheticals),,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R6.htm
728,18498,GENESCO INC,20150401,consolidated statements of cash flows,1004000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R7.htm
729,18498,GENESCO INC,20150401,consolidated statements of equity,1005000 - Statement - Consolidated Statements of Equity,,,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/R8.htm
730,225211,"One Horizon Group, Inc.",20150401,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R2.htm
731,225211,"One Horizon Group, Inc.",20150401,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R3.htm
732,225211,"One Horizon Group, Inc.",20150401,consolidated statements of operations,00000004 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R4.htm
733,225211,"One Horizon Group, Inc.",20150401,consolidated statements of comprehensive income (loss),00000005 - Statement - Consolidated Statements of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R5.htm
734,225211,"One Horizon Group, Inc.",20150401,consolidated statements of stockholders' equity,00000006 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R6.htm
735,225211,"One Horizon Group, Inc.",20150401,consolidated statements of cash flows,00000007 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/R7.htm
736,6885,STAGE STORES INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R2.htm
737,6885,STAGE STORES INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R3.htm
738,6885,STAGE STORES INC,20150401,consolidated statements of operations and comprehensive income,1002000 - Statement - Consolidated Statements of Operations and Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R4.htm
739,6885,STAGE STORES INC,20150401,consolidated statements of operations and comprehensive income (parenthetical),1002501 - Statement - Consolidated Statements of Operations and Comprehensive Income (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R5.htm
740,6885,STAGE STORES INC,20150401,consolidated statements of cash flows,1003000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R6.htm
741,6885,STAGE STORES INC,20150401,consolidated statements of stockholders' equity,1004000 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R7.htm
742,6885,STAGE STORES INC,20150401,consolidated statements of stockholders' equity (parenthetical),1004501 - Statement - Consolidated Statements of Stockholders' Equity (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/R8.htm
743,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R2.htm
744,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R3.htm
745,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statement of operations,104 - Statement - CONSOLIDATED STATEMENT OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R4.htm
746,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statements of comprehensive income (loss),105 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R5.htm
747,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statement of shareholders' equity,106 - Statement - CONSOLIDATED STATEMENT OF SHAREHOLDERS' EQUITY,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R6.htm
748,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,consolidated statements of cash flows,107 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/R7.htm
749,1223389,CONNS INC,20150401,consolidated balance sheets,1001000 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R2.htm
750,1223389,CONNS INC,20150401,consolidated balance sheets (parenthetical),1001501 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R3.htm
751,1223389,CONNS INC,20150401,consolidated statements of operations,1002000 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R4.htm
752,1223389,CONNS INC,20150401,consolidated statements of comprehensive income (loss),1003000 - Statement - CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R5.htm
753,1223389,CONNS INC,20150401,consolidated statements of stockholders' equity,1004000 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R6.htm
754,1223389,CONNS INC,20150401,consolidated statements of stockholders' equity (parenthetical),1004501 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R7.htm
755,1223389,CONNS INC,20150401,consolidated statements of cash flows,1005000 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/R8.htm
756,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated balance sheets,002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R2.htm
757,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated balance sheets (parenthetical),003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R3.htm
758,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated statements of operations and comprehensive loss,004 - Statement - Consolidated Statements of Operations and Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R4.htm
759,1284450,"China Carbon Graphite Group, Inc.",20150401,consolidated statements of cash flows (unaudited),005 - Statement - Consolidated Statements of Cash Flows (Unaudited),,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R5.htm
760,1284450,"China Carbon Graphite Group, Inc.",20150401,condensed consolidated statements of changes in stockholders' equity,006 - Statement - Condensed Consolidated Statements of Changes in Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/R6.htm
761,1377888,Power of The Dream Ventures Inc,20150401,consolidated balance sheet,00000002 - Statement - Consolidated Balance Sheet,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R2.htm
762,1377888,Power of The Dream Ventures Inc,20150401,consolidated balance sheet (parenthetical),00000003 - Statement - Consolidated Balance Sheet (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R3.htm
763,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of operations,00000004 - Statement - Consolidated Statement Of Operations,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R4.htm
764,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of stockholders' equity and comprehensive loss,00000005 - Statement - Consolidated Statement Of Stockholders' Equity And Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R5.htm
765,1377888,Power of The Dream Ventures Inc,20150401,consolidated statement of cash flows,00000006 - Statement - Consolidated Statement Of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/R6.htm
766,1393052,VEEVA SYSTEMS INC,20150401,consolidated balance sheets,100010 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R2.htm
767,1393052,VEEVA SYSTEMS INC,20150401,consolidated balance sheets (parenthetical),100020 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R3.htm
768,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of comprehensive income,100030 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R4.htm
769,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of comprehensive income (parenthetical),100040 - Statement - Consolidated Statements of Comprehensive Income (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R5.htm
770,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements stockholders' equity,100050 - Statement - Consolidated Statements Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R6.htm
771,1393052,VEEVA SYSTEMS INC,20150401,consolidated statements of cash flows,100060 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R7.htm
772,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R2.htm
773,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R3.htm
774,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated statements of operations and comprehensive loss,00000004 - Statement - Consolidated Statements of Operations and Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R4.htm
775,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,consolidated statement of stockholders’ deficit,00000006 - Statement - Consolidated Statement of Stockholders’ Deficit,,,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/R6.htm
776,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated balance sheets,103 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R2.htm
777,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated balance sheets (parenthetical),104 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R3.htm
778,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of income,105 - Statement - Consolidated Statements of Income,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R4.htm
779,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of cash flows,106 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R5.htm
780,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,consolidated statements of stockholders' equity,107 - Statement - Consolidated Statements of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/R6.htm
781,1429393,Bollente Companies Inc.,20150401,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R2.htm
782,1429393,Bollente Companies Inc.,20150401,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R3.htm
783,1429393,Bollente Companies Inc.,20150401,consolidated statements of operations,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R4.htm
784,1429393,Bollente Companies Inc.,20150401,consolidated statements of cash flows,00000005 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/R5.htm
785,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated balance sheets,000020 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R2.htm
786,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements of operations,000030 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R3.htm
787,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements comprehensive loss,000040 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements Comprehensive Loss,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R4.htm
788,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements of changes in stockholders' equity (deficit),000050 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements of Changes in Stockholders' Equity (Deficit),,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R5.htm
789,1431934,OWC Pharmaceutical Research Corp.,20150401,owc pharmaceutical research corp. - consolidated statements of cash flows,000060 - Statement - OWC Pharmaceutical Research Corp. - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/R6.htm
790,14707,BROWN SHOE CO INC,20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R2.htm
791,14707,BROWN SHOE CO INC,20150401,consolidated balance sheets consolidated balance sheet parenthetical,1001501 - Statement - Consolidated Balance Sheets Consolidated Balance Sheet Parenthetical,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R3.htm
792,14707,BROWN SHOE CO INC,20150401,consolidated statements of earnings,1002000 - Statement - Consolidated Statements Of Earnings,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R4.htm
793,14707,BROWN SHOE CO INC,20150401,consolidated statements of earnings (parenthetical),1002501 - Statement - Consolidated Statements Of Earnings (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R5.htm
794,14707,BROWN SHOE CO INC,20150401,consolidated statement of comprehensive income (loss),1003000 - Statement - Consolidated Statement Of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R6.htm
795,14707,BROWN SHOE CO INC,20150401,consolidated statements of cash flows,1004000 - Statement - Consolidated Statements Of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R7.htm
796,14707,BROWN SHOE CO INC,20150401,consolidated statement of stockholders equity statement,1005000 - Statement - Consolidated Statement of Stockholders Equity Statement,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R8.htm
797,14707,BROWN SHOE CO INC,20150401,consolidated statement of stockholders equity paranthetical,1005001 - Statement - Consolidated Statement of Stockholders Equity Paranthetical,,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R9.htm
798,14707,BROWN SHOE CO INC,20150401,retirement and other benefit plans - amounts recognized in consolidated balance sheet (details),2405407 - Disclosure - Retirement And Other Benefit Plans - Amounts Recognized in Consolidated Balance Sheet (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R62.htm
799,14707,BROWN SHOE CO INC,20150401,income taxes (schedule of the differences between the tax provision reflected in the consolidated financial statements and the amounts calculated at the federal statutory income tax rate of 35%) (details),2406404 - Disclosure - Income Taxes (Schedule Of The Differences Between The Tax Provision Reflected In The Consolidated Financial Statements And The Amounts Calculated At The Federal Statutory Income Tax Rate Of 35%) (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R71.htm
800,14707,BROWN SHOE CO INC,20150401,risk management and derivatives (schedule of fair values of derivative instruments designated as hedging instruments included within the condensed consolidated balance sheet) (details),2411403 - Disclosure - Risk Management And Derivatives (Schedule Of Fair Values Of Derivative Instruments Designated As Hedging Instruments Included Within The Condensed Consolidated Balance Sheet) (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R83.htm
801,14707,BROWN SHOE CO INC,20150401,risk management and derivatives (schedule of effect of derivative instruments in cash flow hedging relationships on the condensed consolidated statements of earnings) (details),2411404 - Disclosure - Risk Management And Derivatives (Schedule Of Effect Of Derivative Instruments In Cash Flow Hedging Relationships On The Condensed Consolidated Statements Of Earnings) (Details),,,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/R84.htm
802,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated balance sheets,1001000 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R2.htm
803,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated balance sheets (parenthetical),1001501 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R3.htm
804,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of operations,1002000 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R4.htm
805,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of comprehensive income (loss),1003000 - Statement - Consolidated Statements of Comprehensive Income (Loss),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R5.htm
806,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of stockholders' equity (deficit),1004000 - Statement - Consolidated Statements of Stockholders' Equity (Deficit),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R6.htm
807,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of cash flows,1005000 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R7.htm
808,1475899,"NYTEX Energy Holdings, Inc.",20150401,consolidated statements of cash flows (parenthetical),1005501 - Statement - Consolidated Statements of Cash Flows (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/R8.htm
809,1490983,"Campus Crest Communities, Inc.",20150401,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R2.htm
810,1490983,"Campus Crest Communities, Inc.",20150401,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R3.htm
811,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of operations and comprehensive income (loss),104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R4.htm
812,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of changes in equity,105 - Statement - CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R5.htm
813,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R6.htm
814,1490983,"Campus Crest Communities, Inc.",20150401,consolidated statements of cash flows (parenthetical),107 - Disclosure - CONSOLIDATED STATEMENTS OF CASH FLOWS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R7.htm
815,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities,115 - Statement - Investment in Unconsolidated Entities,,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R15.htm
816,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (tables),136 - Statement - Investment in Unconsolidated Entities (Tables),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R36.htm
817,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details),163 - Disclosure - Investment in Unconsolidated Entities (Details),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R63.htm
818,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details 1),164 - Disclosure - Investment in Unconsolidated Entities (Details 1),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R64.htm
819,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details 2),165 - Disclosure - Investment in Unconsolidated Entities (Details 2),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R65.htm
820,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details 3),166 - Disclosure - Investment in Unconsolidated Entities (Details 3),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R66.htm
821,1490983,"Campus Crest Communities, Inc.",20150401,investment in unconsolidated entities (details textual),167 - Disclosure - Investment in Unconsolidated Entities (Details Textual),,,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/R67.htm
822,1501268,"Bnet Media Group, Inc.",20150401,consolidated balance sheets,000020 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/R2.htm
823,1501268,"Bnet Media Group, Inc.",20150401,consolidated statements of operations,000030 - Statement - Consolidated Statements of Operations,,,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/R3.htm
824,1501268,"Bnet Media Group, Inc.",20150401,consolidated statements of cash flows,000050 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/R5.htm
825,1504747,Swisher Hygiene Inc.,20150401,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R2.htm
826,1504747,Swisher Hygiene Inc.,20150401,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R3.htm
827,1504747,Swisher Hygiene Inc.,20150401,consolidated statements of operations and comprehensive loss,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R4.htm
828,1504747,Swisher Hygiene Inc.,20150401,consolidated statements of equity,00000005 - Statement - CONSOLIDATED STATEMENTS OF EQUITY,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R5.htm
829,1504747,Swisher Hygiene Inc.,20150401,consolidated statements of cash flows,00000006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,,,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/R6.htm
830,1524025,"TILLY'S, INC.",20150401,consolidated balance sheets,103 - Statement - Consolidated Balance Sheets,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R2.htm
831,1524025,"TILLY'S, INC.",20150401,consolidated balance sheets (parenthetical),104 - Statement - Consolidated Balance Sheets (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R3.htm
832,1524025,"TILLY'S, INC.",20150401,consolidated statements of income,105 - Statement - Consolidated Statements of Income,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R4.htm
833,1524025,"TILLY'S, INC.",20150401,consolidated statements of comprehensive income,106 - Statement - Consolidated Statements of Comprehensive Income,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R5.htm
834,1524025,"TILLY'S, INC.",20150401,consolidated statement of stockholders' equity,107 - Statement - Consolidated Statement of Stockholders' Equity,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R6.htm
835,1524025,"TILLY'S, INC.",20150401,consolidated statement of stockholders' equity (parenthetical),108 - Statement - Consolidated Statement of Stockholders' Equity (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R7.htm
836,1524025,"TILLY'S, INC.",20150401,consolidated statements of cash flows,109 - Statement - Consolidated Statements of Cash Flows,,,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/R8.htm
837,1536256,United Realty Trust Inc,20150401,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R2.htm
838,1536256,United Realty Trust Inc,20150401,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R3.htm
839,1536256,United Realty Trust Inc,20150401,consolidated statements of operations,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,,,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/R4.htm
