,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1598373,51686,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,2883000000.0,0001551152-20-000007,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net"
1598374,51687,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,4717000000.0,0001551152-20-000007,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1598375,51688,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,3368000000.0,0001551152-20-000007,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1598376,51689,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,33266000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598377,51690,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,32753000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598378,51691,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,28216000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598379,51692,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,8479000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598380,51693,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,8236000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598381,51694,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,8704000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598382,51695,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,8305000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598383,51696,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,7828000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598384,51697,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,7934000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598385,51698,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,8255000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1598386,51699,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,8278000000.0,0001551152-20-000007,IS,Revenues,us-gaap/2019,Net revenues
1609649,63392,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,-8172000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Beginning balance
1609650,63393,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,-8172000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Ending balance
1609651,63394,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,-8172000000.0,0001551152-20-000007,BS,StockholdersEquity,us-gaap/2019,Total stockholders equity (deficit)
1609652,63395,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,-8446000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Beginning balance
1609653,63396,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,-8446000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Ending balance
1609654,63397,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,-8446000000.0,0001551152-20-000007,BS,StockholdersEquity,us-gaap/2019,Total stockholders equity (deficit)
1609655,63398,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20161231,0.0,USD,4636000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Beginning balance
1609656,63399,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20161231,0.0,USD,4636000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Ending balance
1609657,63400,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20161231,0.0,USD,4636000000.0,0001551152-20-000007,BS,StockholdersEquity,us-gaap/2019,Total stockholders equity (deficit)
1609658,63401,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,5097000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Beginning balance
1609659,63402,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,5097000000.0,0001551152-20-000007,EQ,StockholdersEquity,us-gaap/2019,Ending balance
1609660,63403,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,5097000000.0,0001551152-20-000007,BS,StockholdersEquity,us-gaap/2019,Total stockholders equity (deficit)
1609661,63404,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,,0001551152-20-000007,BS,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies
1609662,63405,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,,0001551152-20-000007,BS,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies
1609663,63406,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,0.01,0001551152-20-000007,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)"
1609664,63407,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,0.01,0001551152-20-000007,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)"
1609665,63408,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,shares,4000000000.0,0001551152-20-000007,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, authorized (in shares)"
1609666,63409,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,shares,4000000000.0,0001551152-20-000007,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, authorized (in shares)"
1617069,70936,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1794000000.0,0001551152-20-000007,CF,InterestPaidNet,us-gaap/2019,"Interest paid, net of portion capitalized"
1617070,70937,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,1215000000.0,0001551152-20-000007,CF,InterestPaidNet,us-gaap/2019,"Interest paid, net of portion capitalized"
1617071,70938,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,1099000000.0,0001551152-20-000007,CF,InterestPaidNet,us-gaap/2019,"Interest paid, net of portion capitalized"
1617072,70939,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,12983000000.0,0001551152-20-000007,IS,OperatingIncomeLoss,us-gaap/2019,Operating earnings
1617073,70940,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,6383000000.0,0001551152-20-000007,IS,OperatingIncomeLoss,us-gaap/2019,Operating earnings
1617074,70941,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,9545000000.0,0001551152-20-000007,IS,OperatingIncomeLoss,us-gaap/2019,Operating earnings
1617075,70942,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,629000000.0,0001551152-20-000007,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Purchases of treasury stock
1617076,70943,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,12014000000.0,0001551152-20-000007,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Purchases of treasury stock
1617077,70944,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,1410000000.0,0001551152-20-000007,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Purchases of treasury stock
1617078,70945,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,6942000000.0,0001551152-20-000007,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative"
1617079,70946,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,7399000000.0,0001551152-20-000007,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative"
1617080,70947,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,6295000000.0,0001551152-20-000007,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative"
1623539,77508,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,430000000.0,0001551152-20-000007,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation
1623540,77509,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,421000000.0,0001551152-20-000007,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation
1623541,77510,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,365000000.0,0001551152-20-000007,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation
1623542,77511,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,shares,1484000000.0,0001551152-20-000007,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted-average diluted shares outstanding (in shares)
1623543,77512,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,shares,1603000000.0,0001551152-20-000007,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted-average diluted shares outstanding (in shares)
1623544,77513,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,shares,1546000000.0,0001551152-20-000007,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted-average diluted shares outstanding (in shares)
1623545,77514,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1553000000.0,0001551152-20-000007,CF,AmortizationOfIntangibleAssets,us-gaap/2019,Amortization of intangible assets
1623546,77515,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,1294000000.0,0001551152-20-000007,CF,AmortizationOfIntangibleAssets,us-gaap/2019,Amortization of intangible assets
1623547,77516,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,1076000000.0,0001551152-20-000007,CF,AmortizationOfIntangibleAssets,us-gaap/2019,Amortization of intangible assets
1623548,77517,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,1696000000.0,0001551152-20-000007,CF,IncomeTaxesPaid,us-gaap/2019,Income taxes paid
1623549,77518,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1447000000.0,0001551152-20-000007,CF,IncomeTaxesPaid,us-gaap/2019,Income taxes paid
1623550,77519,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-1121000000.0,0001551152-20-000007,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2019,Accounts payable and other liabilities
1623551,77520,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,190000000.0,0001551152-20-000007,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2019,Accounts payable and other liabilities
1623552,77521,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,425000000.0,0001551152-20-000007,CF,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2019,Accounts payable and other liabilities
1623553,77522,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,231000000.0,0001551152-20-000007,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1623554,77523,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,226000000.0,0001551152-20-000007,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1623555,77524,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-93000000.0,0001551152-20-000007,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1630257,84416,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,35002000000.0,0001551152-20-000007,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2019,Long-term debt and finance lease obligations
1630258,84417,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,62975000000.0,0001551152-20-000007,BS,LongTermDebtAndCapitalLeaseObligations,us-gaap/2019,Long-term debt and finance lease obligations
1630259,84418,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,2354000000.0,0001551152-20-000007,BS,PrepaidExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other
1630260,84419,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,1895000000.0,0001551152-20-000007,BS,PrepaidExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other
1630261,84420,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-3006000000.0,0001551152-20-000007,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other expense, net"
1630262,84421,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-18000000.0,0001551152-20-000007,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other expense, net"
1630263,84422,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-466000000.0,0001551152-20-000007,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other expense, net"
1630264,84423,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,95000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630265,84424,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,438000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630266,84425,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,2300000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630267,84426,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,485000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630268,84427,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,182000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630269,84428,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-375000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630270,84429,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,171000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630271,84430,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,-148000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630272,84431,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,3091000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630273,84432,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,49000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630274,84433,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,626000000.0,0001551152-20-000007,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration liabilities
1630275,84434,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,7439000000.0,0001551152-20-000007,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of products sold
1630276,84435,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,7718000000.0,0001551152-20-000007,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of products sold
1630277,84436,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,7042000000.0,0001551152-20-000007,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of products sold
1636602,90876,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190331,1.0,USD,1.65,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636603,90877,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180331,1.0,USD,1.74,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636604,90878,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,1.0,USD,1.88,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636605,90879,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,1.0,USD,-1.23,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636606,90880,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190630,1.0,USD,0.49,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636607,90881,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180630,1.0,USD,1.26,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636608,90882,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20190930,1.0,USD,1.27,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636609,90883,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20180930,1.0,USD,1.81,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636610,90884,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,3.31,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636611,90885,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,5.3,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636612,90886,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,3.67,0001551152-20-000007,IS,EarningsPerShareBasic,us-gaap/2019,Basic earnings per share (in dollars per share)
1636613,90887,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,15604000000.0,0001551152-20-000007,BS,Goodwill,us-gaap/2019,Goodwill
1636614,90888,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,0.0,USD,15785000000.0,0001551152-20-000007,BS,Goodwill,us-gaap/2019,Goodwill
1636615,90889,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,15663000000.0,0001551152-20-000007,BS,Goodwill,us-gaap/2019,Goodwill
1642880,97258,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,2288000000.0,0001551152-20-000007,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
1642881,97259,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,1208000000.0,0001551152-20-000007,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
1642882,97260,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,639000000.0,0001551152-20-000007,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,Stock-based compensation plans and other
1642883,97261,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,469000000.0,0001551152-20-000007,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,Stock-based compensation plans and other
1642884,97262,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,516000000.0,0001551152-20-000007,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,Stock-based compensation plans and other
1642885,97263,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,shares,1481000000.0,0001551152-20-000007,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted-average basic shares outstanding (in shares)
1642886,97264,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,shares,1596000000.0,0001551152-20-000007,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted-average basic shares outstanding (in shares)
1642887,97265,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,shares,1541000000.0,0001551152-20-000007,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted-average basic shares outstanding (in shares)
1642888,97266,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,0.0,USD,15193000000.0,0001551152-20-000007,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital
1642889,97267,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,0.0,USD,14756000000.0,0001551152-20-000007,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital
1651285,105921,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,6766000000.0,0001551152-20-000007,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1651286,105922,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,5934000000.0,0001551152-20-000007,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1651287,105923,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,5168000000.0,0001551152-20-000007,CI,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income
1651288,105924,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,247000000.0,0001551152-20-000007,EQ,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,"Other comprehensive income, net of tax"
