,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
590682,51282,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,1396000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590683,51283,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,1264000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590684,51284,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,840000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590685,51285,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4266000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590686,51286,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,1201000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590687,51287,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1921000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590688,51288,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,2003000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590689,51289,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,1064000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590690,51290,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6189000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590691,51291,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,8391000000.0,0001193125-16-474605,BS,OtherAssetsNoncurrent,us-gaap/2015,Total other assets
590692,51292,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,10920000000.0,0001193125-16-474605,BS,OtherAssetsNoncurrent,us-gaap/2015,Total other assets
590693,51293,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,8345000000.0,0001193125-16-474605,BS,OtherAssetsNoncurrent,us-gaap/2015,Total other assets
590694,51294,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,11345000000.0,0001193125-16-474605,BS,OtherAssetsNoncurrent,us-gaap/2015,Total other assets
590695,51295,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,898000000.0,0001193125-16-474605,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2015,Prepaid expenses and other
590696,51296,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,748000000.0,0001193125-16-474605,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2015,Prepaid expenses and other
590697,51297,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,885000000.0,0001193125-16-474605,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2015,Prepaid expenses and other
590698,51298,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,740000000.0,0001193125-16-474605,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2015,Prepaid expenses and other
590699,51299,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,128000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from sale of property and equipment
590700,51300,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,33000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from sale of property and equipment
590701,51301,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,35000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from sale of property and equipment
590702,51302,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,115000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from sale of property and equipment
590703,51303,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,20000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from sale of property and equipment
590704,51304,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,26000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from sale of property and equipment
590705,51305,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,35343000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentGross,us-gaap/2015,"Total property and equipment, at cost"
590706,51306,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,40654000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentGross,us-gaap/2015,"Total property and equipment, at cost"
590707,51307,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,34844000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentGross,us-gaap/2015,"Total property and equipment, at cost"
590708,51308,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,40129000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentGross,us-gaap/2015,"Total property and equipment, at cost"
590709,51309,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,23084000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentNet,us-gaap/2015,"Total property and equipment, net"
590710,51310,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,27510000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentNet,us-gaap/2015,"Total property and equipment, net"
590711,51311,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,22805000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentNet,us-gaap/2015,"Total property and equipment, net"
590712,51312,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,27236000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentNet,us-gaap/2015,"Total property and equipment, net"
590713,51313,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,5900000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentOther,us-gaap/2015,Ground property and equipment
590714,51314,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,6402000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentOther,us-gaap/2015,Ground property and equipment
590715,51315,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,5762000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentOther,us-gaap/2015,Ground property and equipment
590716,51316,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,6224000000.0,0001193125-16-474605,BS,PropertyPlantAndEquipmentOther,us-gaap/2015,Ground property and equipment
590717,51317,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,-8562000000.0,0001193125-16-474605,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Accumulated deficit
590718,51318,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,-1230000000.0,0001193125-16-474605,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Accumulated deficit
590719,51319,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,-10112000000.0,0001193125-16-474605,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Accumulated deficit
590720,51320,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,-1992000000.0,0001193125-16-474605,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Accumulated deficit
590721,51321,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,-7987000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590722,51322,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,-7987000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590723,51323,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,-7987000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590724,51324,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-2731000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590725,51325,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-2731000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590726,51326,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-2731000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590727,51327,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590728,51328,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590729,51329,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2021000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590730,51330,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,5635000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590731,51331,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,5635000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590732,51332,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,5635000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590733,51333,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,-9962000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590734,51334,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,-9962000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590735,51335,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,-9962000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590736,51336,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-4398000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590737,51337,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-4398000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590738,51338,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-4398000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590739,51339,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1406000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590740,51340,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1406000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590741,51341,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1406000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590742,51342,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,9698000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Beginning Balance
590743,51343,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,9698000000.0,0001193125-16-474605,EQ,StockholdersEquity,us-gaap/2015,Ending Balance
590744,51344,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,9698000000.0,0001193125-16-474605,BS,StockholdersEquity,us-gaap/2015,Total stockholders' equity
590745,51345,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-2032000000.0,0001193125-16-474605,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss
590746,51346,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,-4559000000.0,0001193125-16-474605,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss
590747,51347,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,-4732000000.0,0001193125-16-474605,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss
590748,51348,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,-2140000000.0,0001193125-16-474605,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss
590749,51349,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,-4656000000.0,0001193125-16-474605,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss
590750,51350,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,-4831000000.0,0001193125-16-474605,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss
603614,64421,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,15135000000.0,0001193125-16-474605,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital
603615,64422,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,11591000000.0,0001193125-16-474605,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital
603616,64423,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,16174000000.0,0001193125-16-474605,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital
603617,64424,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,16521000000.0,0001193125-16-474605,BS,AdditionalPaidInCapitalCommonStock,us-gaap/2015,Additional paid-in capital
603618,64425,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,shares,697474535.0,0001193125-16-474605,BS,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued"
603619,64426,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,shares,624622381.0,0001193125-16-474605,BS,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued"
603620,64427,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,shares,1000.0,0001193125-16-474605,BS,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued"
603621,64428,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,shares,1000.0,0001193125-16-474605,BS,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued"
603622,64429,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-886000000.0,0001193125-16-474605,CI,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss)
603623,64430,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,355000000.0,0001193125-16-474605,CI,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss)
603624,64431,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,7437000000.0,0001193125-16-474605,CI,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss)
603625,64432,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-769000000.0,0001193125-16-474605,CI,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss)
603626,64433,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,432000000.0,0001193125-16-474605,CI,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss)
603627,64434,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,7945000000.0,0001193125-16-474605,CI,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income (loss)
603628,64435,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-6.54,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603629,64436,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,0.66,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603630,64437,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,1.2,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603631,64438,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,1.31,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603632,64439,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,0.84,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603633,64440,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4.02,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603634,64441,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,1.34,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603635,64442,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,2.47,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603636,64443,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,2.56,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603637,64444,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,5.24,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603638,64445,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,11.39,0001193125-16-474605,IS,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share)
603639,64446,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-6.54,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603640,64447,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,0.65,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603641,64448,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,1.17,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603642,64449,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,1.28,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603643,64450,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,0.82,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603644,64451,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3.93,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603645,64452,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,1.3,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603646,64453,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,2.41,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603647,64454,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,2.49,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603648,64455,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,5.09,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603649,64456,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,11.07,0001193125-16-474605,IS,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share)
603650,64457,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,4091000000.0,0001193125-16-474605,BS,Goodwill,us-gaap/2015,Goodwill
603651,64458,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,4091000000.0,0001193125-16-474605,BS,Goodwill,us-gaap/2015,Goodwill
603652,64459,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,4091000000.0,0001193125-16-474605,BS,Goodwill,us-gaap/2015,Goodwill
