,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
266955,12520,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-33774000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2014,Cash used in investing activities
266956,12521,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,59713000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2014,Cash generated by operating activities
266957,12522,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,53666000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2014,Cash generated by operating activities
266958,12523,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,50856000000.0,0001193125-14-383437,CF,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2014,Cash generated by operating activities
266959,12524,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,1082000000.0,0001193125-14-383437,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income/(loss)
266960,12525,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,-471000000.0,0001193125-14-383437,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income/(loss)
266961,12526,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,36067000000.0,0001193125-14-383437,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Total comprehensive income
266962,12527,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,41063000000.0,0001193125-14-383437,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Total comprehensive income
266963,12528,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,41789000000.0,0001193125-14-383437,CI,ComprehensiveIncomeNetOfTax,us-gaap/2014,Total comprehensive income
266964,12529,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,55763000000.0,0001193125-14-383437,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2014,Income before provision for income taxes
266965,12530,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,53483000000.0,0001193125-14-383437,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2014,Income before provision for income taxes
266966,12531,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,50155000000.0,0001193125-14-383437,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2014,Income before provision for income taxes
266967,12532,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-167000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Other current and non-current assets
266968,12533,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-1080000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Other current and non-current assets
266969,12534,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,3162000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Other current and non-current assets
266970,12535,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,6010000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2014,Other current and non-current liabilities
266971,12536,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,2552000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2014,Other current and non-current liabilities
266972,12537,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,4521000000.0,0001193125-14-383437,CF,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2014,Other current and non-current liabilities
266973,12538,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,339000000.0,0001193125-14-383437,CF,InterestPaid,us-gaap/2014,Cash paid for interest
266974,12539,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,0.0,0001193125-14-383437,CF,InterestPaid,us-gaap/2014,Cash paid for interest
266975,12540,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,0.0,0001193125-14-383437,CF,InterestPaid,us-gaap/2014,Cash paid for interest
266976,12541,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,13421000000.0,0001193125-14-383437,IS,OperatingExpenses,us-gaap/2014,Total operating expenses
266977,12542,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,18034000000.0,0001193125-14-383437,IS,OperatingExpenses,us-gaap/2014,Total operating expenses
266978,12543,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,15305000000.0,0001193125-14-383437,IS,OperatingExpenses,us-gaap/2014,Total operating expenses
266979,12544,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,16896000000.0,0001193125-14-383437,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2014,"Proceeds from issuance of long-term debt, net"
266980,12545,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,11960000000.0,0001193125-14-383437,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2014,"Proceeds from issuance of long-term debt, net"
266981,12546,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,0.0,0001193125-14-383437,CF,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2014,"Proceeds from issuance of long-term debt, net"
268141,13706,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,5.72,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268142,13707,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,6.49,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268143,13708,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,1.99,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268144,13709,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,2.08,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268145,13710,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,1.45,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268146,13711,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,1.67,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268147,13712,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,1.07,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268148,13713,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,1.29,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268149,13714,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,1.19,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268150,13715,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,1.43,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268151,13716,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,6.38,0001193125-14-383437,IS,EarningsPerShareBasic,us-gaap/2014,Basic
268152,13717,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,6.31,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268153,13718,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,1.07,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268154,13719,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,1.28,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268155,13720,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,1.44,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268156,13721,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,1.66,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268157,13722,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,2.07,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268158,13723,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,1.97,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268159,13724,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,1.18,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268160,13725,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,1.42,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268161,13726,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,6.45,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268162,13727,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,5.68,0001193125-14-383437,IS,EarningsPerShareDiluted,us-gaap/2014,Diluted
268163,13728,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,4616000000.0,0001193125-14-383437,BS,Goodwill,us-gaap/2014,Goodwill
268164,13729,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,1577000000.0,0001193125-14-383437,BS,Goodwill,us-gaap/2014,Goodwill
268165,13730,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,64304000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268166,13731,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,70537000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268167,13732,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20121231,1.0,USD,21060000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268168,13733,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130331,1.0,USD,16349000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268169,13734,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20131231,1.0,USD,21846000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268170,13735,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140331,1.0,USD,17947000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268171,13736,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130630,1.0,USD,13024000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268172,13737,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,1.0,USD,16009000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268173,13738,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,1.0,USD,13871000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268174,13739,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140630,1.0,USD,14735000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268175,13740,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,68662000000.0,0001193125-14-383437,IS,GrossProfit,us-gaap/2014,Gross margin
268176,13741,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,7682000000.0,0001193125-14-383437,CF,IncomeTaxesPaidNet,us-gaap/2014,"Cash paid for income taxes, net"
268177,13742,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,10026000000.0,0001193125-14-383437,CF,IncomeTaxesPaidNet,us-gaap/2014,"Cash paid for income taxes, net"
268178,13743,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,9128000000.0,0001193125-14-383437,CF,IncomeTaxesPaidNet,us-gaap/2014,"Cash paid for income taxes, net"
268179,13744,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,1764000000.0,0001193125-14-383437,BS,InventoryNet,us-gaap/2014,Inventories
268180,13745,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,2111000000.0,0001193125-14-383437,BS,InventoryNet,us-gaap/2014,Inventories
268181,13746,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,1156000000.0,0001193125-14-383437,IS,NonoperatingIncomeExpense,us-gaap/2014,"Other income/(expense), net"
268182,13747,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,980000000.0,0001193125-14-383437,IS,NonoperatingIncomeExpense,us-gaap/2014,"Other income/(expense), net"
268183,13748,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,522000000.0,0001193125-14-383437,IS,NonoperatingIncomeExpense,us-gaap/2014,"Other income/(expense), net"
268184,13749,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,160000000.0,0001193125-14-383437,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2014,Other
268185,13750,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-16000000.0,0001193125-14-383437,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2014,Other
268186,13751,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,48000000.0,0001193125-14-383437,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2014,Other
268187,13752,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,0.0,0001193125-14-383437,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2014,Repurchase of common stock
268188,13753,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,45000000000.0,0001193125-14-383437,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2014,Repurchase of common stock
268189,13754,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,22860000000.0,0001193125-14-383437,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2014,Repurchase of common stock
268190,13755,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,2253000000.0,0001193125-14-383437,CF,ShareBasedCompensation,us-gaap/2014,Share-based compensation expense
268191,13756,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,2863000000.0,0001193125-14-383437,CF,ShareBasedCompensation,us-gaap/2014,Share-based compensation expense
268192,13757,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1740000000.0,0001193125-14-383437,CF,ShareBasedCompensation,us-gaap/2014,Share-based compensation expense
268193,13758,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,45000000000.0,0001193125-14-383437,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2014,Repurchase of common stock
268194,13759,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,22950000000.0,0001193125-14-383437,EQ,TreasuryStockValueAcquiredCostMethod,us-gaap/2014,Repurchase of common stock
268195,13760,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,shares,6543726000.0,0001193125-14-383437,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
268196,13761,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,shares,6477320000.0,0001193125-14-383437,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
268197,13762,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,shares,6085572000.0,0001193125-14-383437,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic
268198,13763,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,2863000000.0,0001193125-14-383437,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation
268199,13764,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,2253000000.0,0001193125-14-383437,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation
268200,13765,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1740000000.0,0001193125-14-383437,EQ,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation
268201,13766,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,8491000000.0,0001193125-14-383437,BS,DeferredRevenueCurrent,us-gaap/2014,Deferred revenue
268202,13767,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,7435000000.0,0001193125-14-383437,BS,DeferredRevenueCurrent,us-gaap/2014,Deferred revenue
268203,13768,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,2625000000.0,0001193125-14-383437,BS,DeferredRevenueNoncurrent,us-gaap/2014,Deferred revenue - non-current
268204,13769,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,3031000000.0,0001193125-14-383437,BS,DeferredRevenueNoncurrent,us-gaap/2014,Deferred revenue - non-current
268205,13770,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,701000000.0,0001193125-14-383437,CF,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2014,Excess tax benefits from equity awards
268206,13771,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,739000000.0,0001193125-14-383437,CF,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2014,Excess tax benefits from equity awards
268207,13772,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,1351000000.0,0001193125-14-383437,CF,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2014,Excess tax benefits from equity awards
268208,13773,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,2824000000.0,0001193125-14-383437,CF,IncreaseDecreaseInDeferredRevenue,us-gaap/2014,Deferred revenue
268209,13774,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,1460000000.0,0001193125-14-383437,CF,IncreaseDecreaseInDeferredRevenue,us-gaap/2014,Deferred revenue
268210,13775,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,1459000000.0,0001193125-14-383437,CF,IncreaseDecreaseInDeferredRevenue,us-gaap/2014,Deferred revenue
268211,13776,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-112000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2014,"Change in foreign currency translation, net of tax effects of $50, $35 and $13, respectively"
268212,13777,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-137000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2014,"Change in foreign currency translation, net of tax effects of $50, $35 and $13, respectively"
268213,13778,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,-15000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2014,"Change in foreign currency translation, net of tax effects of $50, $35 and $13, respectively"
268214,13779,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,56000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Total other comprehensive income/(loss)
268215,13780,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,56000000.0,0001193125-14-383437,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Other comprehensive income/(loss)
268216,13781,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,1553000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Total other comprehensive income/(loss)
268217,13782,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,1553000000.0,0001193125-14-383437,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Other comprehensive income/(loss)
268218,13783,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-970000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Total other comprehensive income/(loss)
268219,13784,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,-970000000.0,0001193125-14-383437,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Other comprehensive income/(loss)
268220,13785,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,458000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $(36), $255 and $220, respectively"
268221,13786,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,-149000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $(36), $255 and $220, respectively"
268222,13787,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,399000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $(36), $255 and $220, respectively"
268223,13788,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20120930,4.0,USD,-131000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of derivatives, net of tax benefit/(expense) of $(297), $(351) and $73, respectively"
268224,13789,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,4.0,USD,1390000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of derivatives, net of tax benefit/(expense) of $(297), $(351) and $73, respectively"
268225,13790,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,4.0,USD,522000000.0,0001193125-14-383437,CI,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of derivatives, net of tax benefit/(expense) of $(297), $(351) and $73, respectively"
268226,13791,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,24826000000.0,0001193125-14-383437,BS,OtherLiabilitiesNoncurrent,us-gaap/2014,Other non-current liabilities
268227,13792,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,20208000000.0,0001193125-14-383437,BS,OtherLiabilitiesNoncurrent,us-gaap/2014,Other non-current liabilities
