,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
441359,173539,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2882000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441360,173540,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1926000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441361,173541,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1926000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441362,173542,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1926000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441363,173543,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1926000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441364,173544,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-253000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441365,173545,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-253000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441366,173546,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-253000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441367,173547,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-253000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441368,173548,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,228000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441369,173549,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,228000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441370,173550,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,228000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441371,173551,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,228000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441372,173552,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,290000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441373,173553,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,290000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441374,173554,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,290000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441375,173555,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,290000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441376,173556,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,-1791000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441377,173557,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,-1791000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441378,173558,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,-1791000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441379,173559,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,-1791000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441380,173560,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1526000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441381,173561,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1526000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441382,173562,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1526000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441383,173563,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1526000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441384,173564,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,401000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441385,173565,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,401000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441386,173566,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,401000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441387,173567,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,401000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441388,173568,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,265000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441389,173569,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,265000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441390,173570,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,265000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441391,173571,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,265000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441392,173572,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,465000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441393,173573,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,465000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441394,173574,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,465000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441395,173575,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,465000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441396,173576,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,179000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441397,173577,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,179000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441398,173578,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,179000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441399,173579,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,179000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441400,173580,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1310000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441401,173581,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1310000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441402,173582,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1310000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441403,173583,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1310000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441404,173584,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-5000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441405,173585,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-5000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441406,173586,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-5000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441407,173587,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-5000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441408,173588,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1391000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441409,173589,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1391000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441410,173590,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1391000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441411,173591,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1391000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441412,173592,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1482000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441413,173593,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1482000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441414,173594,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1482000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441415,173595,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1482000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441416,173596,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,148000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441417,173597,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,71000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441418,173598,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,512000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441419,173599,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,701000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441420,173600,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,115000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441421,173601,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1399000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441422,173602,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,730000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441423,173603,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,1399000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441424,173604,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,1260000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441425,173605,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,860000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441426,173606,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,4249000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441427,173607,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-23000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441428,173608,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,82000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441429,173609,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,66000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441430,173610,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130630,1.0,USD,501000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441431,173611,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130930,1.0,USD,686000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441432,173612,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,281000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441433,173613,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1534000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441434,173614,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140331,1.0,USD,578000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441435,173615,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140630,1.0,USD,718000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441436,173616,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20140930,1.0,USD,698000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441437,173617,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,1.0,USD,344000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441438,173618,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2338000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441439,173619,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,8000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441440,173620,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-1000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441441,173621,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1928000000.0,0001193125-15-061145,IS,OperatingIncomeLoss,us-gaap/2014,Operating income
441442,173622,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,2299000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
441443,173623,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2244000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
441444,173624,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,53000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
441445,173625,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,2130000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
441446,173626,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1921000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
441447,173627,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,38000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
441448,173628,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,267000000.0,0001193125-15-061145,BS,OtherAssetsNoncurrent,us-gaap/2014,Other assets
448387,180596,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1465000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2014,Prepaid expenses and other
448388,180597,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1260000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2014,Prepaid expenses and other
448389,180598,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,702000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2014,Prepaid expenses and other
448390,180599,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,462000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2014,Prepaid expenses and other
448391,180600,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,41000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2014,Prepaid expenses and other
448392,180601,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,912000000.0,0001193125-15-061145,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2014,Prepaid expenses and other
448393,180602,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,123000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448394,180603,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,128000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448395,180604,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,33000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448396,180605,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,124000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448397,180606,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,115000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448398,180607,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448399,180608,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,13000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448400,180609,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,18000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2014,Proceeds from sale of property and equipment
448401,180610,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,30392000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentGross,us-gaap/2014,"Total property and equipment, at cost"
448402,180611,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,35343000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentGross,us-gaap/2014,"Total property and equipment, at cost"
448403,180612,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,24383000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentGross,us-gaap/2014,"Total property and equipment, at cost"
448404,180613,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,27991000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentGross,us-gaap/2014,"Total property and equipment, at cost"
448405,180614,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,19259000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Total property and equipment, net"
448406,180615,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,23084000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Total property and equipment, net"
448407,180616,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,13469000000.0,0001193125-15-061145,BS,PropertyPlantAndEquipmentNet,us-gaap/2014,"Total property and equipment, net"
