,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1375350,57227,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,265000000.0,0000927628-19-000093,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred stock dividends
1375351,57228,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,265000000.0,0000927628-19-000093,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred stock dividends
1375352,57229,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,214000000.0,0000927628-19-000093,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred stock dividends
1375353,57230,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,0.01,0000927628-19-000093,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2018,"Preferred stock, par value"
1375354,57231,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,0.01,0000927628-19-000093,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2018,"Preferred stock, par value"
1375355,57232,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,50000000.0,0000927628-19-000093,BS,PreferredStockSharesAuthorized,us-gaap/2018,"Preferred stock, shares authorized"
1375356,57233,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,50000000.0,0000927628-19-000093,BS,PreferredStockSharesAuthorized,us-gaap/2018,"Preferred stock, shares authorized"
1375357,57234,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,4475000.0,0000927628-19-000093,BS,PreferredStockSharesIssued,us-gaap/2018,"Preferred stock, shares issued"
1375358,57235,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,4475000.0,0000927628-19-000093,BS,PreferredStockSharesIssued,us-gaap/2018,"Preferred stock, shares issued"
1375359,57236,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,4475000.0,0000927628-19-000093,BS,PreferredStockSharesOutstanding,us-gaap/2018,"Preferred stock, shares outstanding"
1375360,57237,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,4475000.0,0000927628-19-000093,BS,PreferredStockSharesOutstanding,us-gaap/2018,"Preferred stock, shares outstanding"
1375361,57238,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,0.0,0000927628-19-000093,BS,PreferredStockValue,us-gaap/2018,"Preferred stock (par value $.01 per share; 50,000,000 shares authorized; 4,475,000 shares issued and outstanding as of both December 31, 2018 and 2017)"
1375362,57239,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,0.0,0000927628-19-000093,BS,PreferredStockValue,us-gaap/2018,"Preferred stock (par value $.01 per share; 50,000,000 shares authorized; 4,475,000 shares issued and outstanding as of both December 31, 2018 and 2017)"
1375363,57241,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,0.01,0000927628-19-000093,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value"
1375364,57242,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,0.01,0000927628-19-000093,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common stock, par value"
1375365,57243,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,1000000000.0,0000927628-19-000093,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1375366,57244,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,1000000000.0,0000927628-19-000093,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1375367,57245,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,661724927.0,0000927628-19-000093,BS,CommonStockSharesIssued,us-gaap/2018,"Common stock, shares issued"
1375368,57246,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,667969069.0,0000927628-19-000093,BS,CommonStockSharesIssued,us-gaap/2018,"Common stock, shares issued"
1375369,57247,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,shares,485525340.0,0000927628-19-000093,BS,CommonStockSharesOutstanding,us-gaap/2018,"Common stock, shares outstanding"
1375370,57248,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,shares,467717306.0,0000927628-19-000093,BS,CommonStockSharesOutstanding,us-gaap/2018,"Common stock, shares outstanding"
1375371,57249,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,7000000.0,0000927628-19-000093,BS,CommonStockValue,us-gaap/2018,"Common stock (par value $.01 per share; 1,000,000,000 shares authorized; 667,969,069 and 661,724,927 shares issued as of December 31, 2018 and 2017, respectively, 467,717,306 and 485,525,340 shares outstanding as of December 31, 2018 and 2017, respectively)"
1375372,57250,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,7000000.0,0000927628-19-000093,BS,CommonStockValue,us-gaap/2018,"Common stock (par value $.01 per share; 1,000,000,000 shares authorized; 667,969,069 and 661,724,927 shares issued as of December 31, 2018 and 2017, respectively, 467,717,306 and 485,525,340 shares outstanding as of December 31, 2018 and 2017, respectively)"
1375373,57251,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1260000000.0,0000927628-19-000093,IS,CommunicationsAndInformationTechnology,us-gaap/2018,Communications and data processing
1375374,57252,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1177000000.0,0000927628-19-000093,IS,CommunicationsAndInformationTechnology,us-gaap/2018,Communications and data processing
1375375,57253,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1169000000.0,0000927628-19-000093,IS,CommunicationsAndInformationTechnology,us-gaap/2018,Communications and data processing
1384482,66655,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,74000000.0,0000927628-19-000093,CF,IncreaseDecreaseInAccruedInterestReceivableNet,us-gaap/2018,Changes in interest receivable
1384483,66656,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,157000000.0,0000927628-19-000093,CF,IncreaseDecreaseInAccruedInterestReceivableNet,us-gaap/2018,Changes in interest receivable
1384484,66657,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,159000000.0,0000927628-19-000093,CF,IncreaseDecreaseInAccruedInterestReceivableNet,us-gaap/2018,Changes in interest receivable
1384485,66658,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,1192000000.0,0000927628-19-000093,BS,LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,us-gaap/2018,"Loans held for sale, at lower of cost or fair value"
1384486,66659,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,971000000.0,0000927628-19-000093,BS,LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,us-gaap/2018,"Loans held for sale, at lower of cost or fair value"
1384487,66660,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5879000000.0,0000927628-19-000093,EQ,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income (loss)
1384488,66661,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5879000000.0,0000927628-19-000093,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income
1384489,66662,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3418000000.0,0000927628-19-000093,EQ,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income (loss)
1384490,66663,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3418000000.0,0000927628-19-000093,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income
1384491,66664,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2005000000.0,0000927628-19-000093,EQ,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income (loss)
1384492,66665,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2005000000.0,0000927628-19-000093,CI,ComprehensiveIncomeNetOfTax,us-gaap/2018,Comprehensive income
1384493,66666,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5727000000.0,0000927628-19-000093,IS,LaborAndRelatedExpense,us-gaap/2018,Salaries and associate benefits
1384494,66667,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,5899000000.0,0000927628-19-000093,IS,LaborAndRelatedExpense,us-gaap/2018,Salaries and associate benefits
1384495,66668,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,5202000000.0,0000927628-19-000093,IS,LaborAndRelatedExpense,us-gaap/2018,Salaries and associate benefits
1384496,66669,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1777000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash from financing activities
1384497,66670,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3218000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash from financing activities
1384498,66671,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,17227000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2018,Net cash from financing activities
1384499,66672,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-15618000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash from investing activities
1384500,66673,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-15541000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash from investing activities
1384501,66674,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-25630000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2018,Net cash from investing activities
1384502,66675,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,12978000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash from operating activities
1384503,66676,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,14182000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash from operating activities
1384504,66677,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,11856000000.0,0000927628-19-000093,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2018,Net cash from operating activities
1397395,79869,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6015000000.0,0000927628-19-000093,CI,NetIncomeLoss,us-gaap/2018,Net income
1397396,79870,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6015000000.0,0000927628-19-000093,CF,NetIncomeLoss,us-gaap/2018,Net income
1397397,79871,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6015000000.0,0000927628-19-000093,IS,NetIncomeLoss,us-gaap/2018,Net income
1397398,79872,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1982000000.0,0000927628-19-000093,CI,NetIncomeLoss,us-gaap/2018,Net income
1397399,79873,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1982000000.0,0000927628-19-000093,CF,NetIncomeLoss,us-gaap/2018,Net income
1397400,79874,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1982000000.0,0000927628-19-000093,IS,NetIncomeLoss,us-gaap/2018,Net income
1397401,79875,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3751000000.0,0000927628-19-000093,CI,NetIncomeLoss,us-gaap/2018,Net income
1397402,79876,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3751000000.0,0000927628-19-000093,CF,NetIncomeLoss,us-gaap/2018,Net income
1397403,79877,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3751000000.0,0000927628-19-000093,IS,NetIncomeLoss,us-gaap/2018,Net income
1397404,79878,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5710000000.0,0000927628-19-000093,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,Net income available to common stockholders
1397405,79879,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1704000000.0,0000927628-19-000093,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,Net income available to common stockholders
1397406,79880,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3513000000.0,0000927628-19-000093,IS,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2018,Net income available to common stockholders
1397407,79881,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,9039000000.0,0000927628-19-000093,CF,PaymentsForOriginationAndPurchasesOfLoansHeldForSale,us-gaap/2018,Originations and purchases
1397408,79882,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,8929000000.0,0000927628-19-000093,CF,PaymentsForOriginationAndPurchasesOfLoansHeldForSale,us-gaap/2018,Originations and purchases
1397409,79883,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,8645000000.0,0000927628-19-000093,CF,PaymentsForOriginationAndPurchasesOfLoansHeldForSale,us-gaap/2018,Originations and purchases
1397410,79884,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-1015000000.0,0000927628-19-000093,CF,PaymentsForProceedsFromLoansAndLeases,us-gaap/2018,Net changes in loans held for investment
1397411,79885,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,12315000000.0,0000927628-19-000093,CF,PaymentsForProceedsFromLoansAndLeases,us-gaap/2018,Net changes in loans held for investment
1397412,79886,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,22036000000.0,0000927628-19-000093,CF,PaymentsForProceedsFromLoansAndLeases,us-gaap/2018,Net changes in loans held for investment
1397413,79887,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,6077000000.0,0000927628-19-000093,CF,IncreaseDecreaseInDeposits,us-gaap/2018,Changes in deposits
1397414,79888,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,6993000000.0,0000927628-19-000093,CF,IncreaseDecreaseInDeposits,us-gaap/2018,Changes in deposits
1397415,79889,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,19031000000.0,0000927628-19-000093,CF,IncreaseDecreaseInDeposits,us-gaap/2018,Changes in deposits
1397416,79890,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,802000000.0,0000927628-19-000093,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Net cash from other investing activities
1397417,79891,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,663000000.0,0000927628-19-000093,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Net cash from other investing activities
1397418,79892,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,432000000.0,0000927628-19-000093,CF,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2018,Net cash from other investing activities
1397419,79893,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2284000000.0,0000927628-19-000093,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of treasury stock
1397420,79894,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,240000000.0,0000927628-19-000093,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of treasury stock
1397421,79895,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3661000000.0,0000927628-19-000093,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2018,Purchases of treasury stock
1409132,91913,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,-1263000000.0,0000927628-19-000093,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1409133,91914,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,-926000000.0,0000927628-19-000093,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1409134,91915,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,-616000000.0,0000927628-19-000093,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1409135,91916,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,-949000000.0,0000927628-19-000093,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Accumulated other comprehensive loss
1409136,91917,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,175000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Net proceeds from issuances
1409137,91918,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,164000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Net proceeds from issuances
1409138,91919,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,131000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfCommonStock,us-gaap/2018,Net proceeds from issuances
1409139,91920,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,0.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,us-gaap/2018,Net proceeds from issuances
1409140,91921,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,0.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,us-gaap/2018,Net proceeds from issuances
1409141,91922,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1066000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,us-gaap/2018,Net proceeds from issuances
1409142,91923,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,997000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfSecuredDebt,us-gaap/2018,Issuance of securitized debt obligations
1409143,91924,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,5983000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfSecuredDebt,us-gaap/2018,Issuance of securitized debt obligations
1409144,91925,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6259000000.0,0000927628-19-000093,CF,ProceedsFromIssuanceOfSecuredDebt,us-gaap/2018,Issuance of securitized debt obligations
1409145,91926,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,7510000000.0,0000927628-19-000093,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2018,Proceeds from paydowns and maturities
1409146,91927,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,7213000000.0,0000927628-19-000093,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2018,Proceeds from paydowns and maturities
1409147,91928,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,7867000000.0,0000927628-19-000093,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2018,Proceeds from paydowns and maturities
1409148,91929,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2419000000.0,0000927628-19-000093,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,us-gaap/2018,Proceeds from paydowns and maturities
1409149,91930,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2594000000.0,0000927628-19-000093,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,us-gaap/2018,Proceeds from paydowns and maturities
1409150,91931,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2681000000.0,0000927628-19-000093,CF,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,us-gaap/2018,Proceeds from paydowns and maturities
1409151,91932,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,0.0,0000927628-19-000093,EQ,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,us-gaap/2018,Cumulative effects from adoption of new accounting standards
1409152,91933,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,773000000.0,0000927628-19-000093,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends paid
1409153,91934,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,780000000.0,0000927628-19-000093,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends paid
1409154,91935,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,812000000.0,0000927628-19-000093,CF,PaymentsOfDividendsCommonStock,us-gaap/2018,Dividends paid
1417250,100124,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,265000000.0,0000927628-19-000093,CF,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2018,Dividends paid
