,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1744426,1865,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,18009000.0,0001564590-20-026547,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,Prepaid expenses and other current assets
1744427,1866,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,13748000.0,0001564590-20-026547,BS,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,Prepaid expenses and other current assets
1744428,1867,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,203009000.0,0001564590-20-026547,CF,ProfitLoss,us-gaap/2019,Net income
1744429,1868,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,259016000.0,0001564590-20-026547,CF,ProfitLoss,us-gaap/2019,Net income
1744430,1869,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,112170000.0,0001564590-20-026547,CF,ProfitLoss,us-gaap/2019,Net income
1744431,1870,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,164931000.0,0001564590-20-026547,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net"
1744432,1871,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,145005000.0,0001564590-20-026547,BS,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net"
1744433,1872,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,602482000.0,0001564590-20-026547,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1744434,1873,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,399473000.0,0001564590-20-026547,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings
1744435,1874,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,1065466000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Beginning Balance
1744436,1875,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,1065466000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Ending Balance
1744437,1876,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,1065466000.0,0001564590-20-026547,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1744438,1877,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20170331,0.0,USD,452071000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Beginning Balance
1744439,1878,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20170331,0.0,USD,452071000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Ending Balance
1744440,1879,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20170331,0.0,USD,452071000.0,0001564590-20-026547,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1744441,1880,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,689524000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Beginning Balance
1744442,1881,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,689524000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Ending Balance
1744443,1882,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,689524000.0,0001564590-20-026547,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1744444,1883,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,936890000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Beginning Balance
1744445,1884,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,936890000.0,0001564590-20-026547,EQ,StockholdersEquity,us-gaap/2019,Ending Balance
1744446,1885,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,936890000.0,0001564590-20-026547,BS,StockholdersEquity,us-gaap/2019,Total stockholders' equity
1744447,1886,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,75107000.0,0001564590-20-026547,BS,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses
1744448,1887,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,57420000.0,0001564590-20-026547,BS,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued expenses
1744449,1888,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,,0001564590-20-026547,BS,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies (Note 13)
1744450,1889,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,,0001564590-20-026547,BS,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies (Note 13)
1745100,2539,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,0.01,0001564590-20-026547,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value"
1745101,2540,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,0.01,0001564590-20-026547,BS,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value"
1745102,2541,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,100000000.0,0001564590-20-026547,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, Authorized"
1745103,2542,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,100000000.0,0001564590-20-026547,BS,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, Authorized"
1745104,2543,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,20430000.0,0001564590-20-026547,CF,DepreciationAndAmortization,us-gaap/2019,Depreciation and amortization
1745105,2544,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,14121000.0,0001564590-20-026547,CF,DepreciationAndAmortization,us-gaap/2019,Depreciation and amortization
1745106,2545,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,11005000.0,0001564590-20-026547,CF,DepreciationAndAmortization,us-gaap/2019,Depreciation and amortization
1745107,2546,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,302000.0,0001564590-20-026547,CF,InterestPaidNet,us-gaap/2019,Cash paid for interest on capital lease obligation
1745108,2547,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,249219000.0,0001564590-20-026547,IS,OperatingIncomeLoss,us-gaap/2019,Income from operations
1745109,2548,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,224812000.0,0001564590-20-026547,IS,OperatingIncomeLoss,us-gaap/2019,Income from operations
1745110,2549,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,157137000.0,0001564590-20-026547,IS,OperatingIncomeLoss,us-gaap/2019,Income from operations
1745111,2550,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,84879000.0,0001564590-20-026547,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Repurchase of common stock
1745112,2551,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,0.01,0001564590-20-026547,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Class B Preferred Stock, par value"
1745113,2552,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,0.01,0001564590-20-026547,BS,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Class B Preferred Stock, par value"
1745114,2553,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,1000000.0,0001564590-20-026547,BS,PreferredStockSharesAuthorized,us-gaap/2019,"Class B Preferred Stock, Authorized"
1745115,2554,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,1000000.0,0001564590-20-026547,BS,PreferredStockSharesAuthorized,us-gaap/2019,"Class B Preferred Stock, Authorized"
1745116,2555,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,0.0,0001564590-20-026547,BS,PreferredStockSharesIssued,us-gaap/2019,"Class B Preferred Stock, Issued"
1745117,2556,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,0.0,0001564590-20-026547,BS,PreferredStockSharesIssued,us-gaap/2019,"Class B Preferred Stock, Issued"
1745118,2557,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,shares,0.0,0001564590-20-026547,BS,PreferredStockSharesOutstanding,us-gaap/2019,"Class B Preferred Stock, outstanding"
1745119,2558,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,shares,0.0,0001564590-20-026547,BS,PreferredStockSharesOutstanding,us-gaap/2019,"Class B Preferred Stock, outstanding"
1745120,2559,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,,0001564590-20-026547,BS,PreferredStockValue,us-gaap/2019,"Class B Preferred stock, $.01 par value Authorized - 1,000,000 shares; Issued and outstanding - none"
1745121,2560,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,,0001564590-20-026547,BS,PreferredStockValue,us-gaap/2019,"Class B Preferred stock, $.01 par value Authorized - 1,000,000 shares; Issued and outstanding - none"
1745587,3026,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,98759000.0,0001564590-20-026547,IS,ResearchAndDevelopmentExpense,us-gaap/2019,Research and development
1745588,3027,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,93503000.0,0001564590-20-026547,IS,ResearchAndDevelopmentExpense,us-gaap/2019,Research and development
1745589,3028,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,75297000.0,0001564590-20-026547,IS,ResearchAndDevelopmentExpense,us-gaap/2019,Research and development
1745590,3029,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,341600000.0,0001564590-20-026547,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative"
1745591,3030,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,321550000.0,0001564590-20-026547,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative"
1745592,3031,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,262734000.0,0001564590-20-026547,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative"
1745593,3032,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,39781000.0,0001564590-20-026547,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation
1745594,3033,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,40353000.0,0001564590-20-026547,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation
1745595,3034,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,54494000.0,0001564590-20-026547,CF,ShareBasedCompensation,us-gaap/2019,Stock-based compensation
1745596,3035,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,shares,85000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2019,Stock options exercised (in shares)
1745597,3036,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,3748000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2019,Stock options exercised
1745598,3037,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,12949000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2019,Stock options exercised
1745599,3038,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,9303000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2019,Stock options exercised
1745600,3039,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,shares,45816000.0,0001564590-20-026547,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted weighted average shares outstanding
1745601,3040,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,shares,46151000.0,0001564590-20-026547,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted weighted average shares outstanding
1745602,3041,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,shares,45849000.0,0001564590-20-026547,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted weighted average shares outstanding
1745603,3042,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,9685000.0,0001564590-20-026547,CF,IncomeTaxesPaid,us-gaap/2019,Cash paid for income taxes
1745604,3043,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,5290000.0,0001564590-20-026547,CF,IncomeTaxesPaid,us-gaap/2019,Cash paid for income taxes
1745605,3044,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,4641000.0,0001564590-20-026547,CF,IncomeTaxesPaid,us-gaap/2019,Cash paid for income taxes
1745606,3045,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,13237000.0,0001564590-20-026547,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1745607,3046,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,37181000.0,0001564590-20-026547,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1745608,3047,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,15686000.0,0001564590-20-026547,CF,IncreaseDecreaseInInventories,us-gaap/2019,Inventories
1746073,3512,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-4561000.0,0001564590-20-026547,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other (expense) income, net"
1746074,3513,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,30382000.0,0001564590-20-026547,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other (expense) income, net"
1746075,3514,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,-388000.0,0001564590-20-026547,IS,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other (expense) income, net"
1746076,3515,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,-575000.0,0001564590-20-026547,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration
1746077,3516,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,-915000.0,0001564590-20-026547,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration
1746078,3517,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,1337000.0,0001564590-20-026547,CF,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap/2019,Change in fair value of contingent consideration
1746079,3518,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,2977000.0,0001564590-20-026547,CF,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2019,Property and equipment in accounts payable and accrued expenses
1746080,3519,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,4787000.0,0001564590-20-026547,CF,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2019,Property and equipment in accounts payable and accrued expenses
1746081,3520,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,3338000.0,0001564590-20-026547,CF,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2019,Property and equipment in accounts payable and accrued expenses
1746082,3521,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,151305000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746083,3522,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,129567000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746084,3523,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,98581000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746085,3524,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,37073000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746086,3525,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,34867000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746087,3526,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,39996000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746088,3527,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,39369000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746089,3528,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,30850000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746090,3529,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,29846000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746091,3530,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,34023000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746092,3531,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,34848000.0,0001564590-20-026547,IS,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of revenue
1746093,3532,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,2.02,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746094,3533,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,1.11,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746095,3534,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,1.0,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746096,3535,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,1.64,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746097,3536,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,1.97,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746098,3537,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,0.29,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746099,3538,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,1.53,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746100,3539,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,0.71,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746101,3540,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,4.49,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746102,3541,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,5.77,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746103,3542,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,2.54,0001564590-20-026547,IS,EarningsPerShareBasic,us-gaap/2019,Basic net income per share
1746104,3543,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,0.0,USD,35808000.0,0001564590-20-026547,BS,Goodwill,us-gaap/2019,Goodwill
1746105,3544,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,32601000.0,0001564590-20-026547,BS,Goodwill,us-gaap/2019,Goodwill
1746106,3545,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,31969000.0,0001564590-20-026547,BS,Goodwill,us-gaap/2019,Goodwill
1746107,3546,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,1739000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746108,3547,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,1513000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746109,3548,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,2155000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746110,3549,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,33141000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746111,3550,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,42413000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746112,3551,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,-42824000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746113,3552,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,26757000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746114,3553,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,-18739000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746115,3554,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,7606000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746116,3555,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,38548000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746117,3556,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,3300000.0,0001564590-20-026547,IS,NonoperatingIncomeExpense,us-gaap/2019,"Nonoperating Income (Expense), Total"
1746118,3557,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,0.0,USD,117655000.0,0001564590-20-026547,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
1746119,3558,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,0.0,USD,85115000.0,0001564590-20-026547,BS,OtherAssetsNoncurrent,us-gaap/2019,Other assets
